"i","hosts","false_specialists","type"
4400,218,0.735483870967742,"Idealized (complete)"
4401,826,0.160642570281124,"Idealized (complete)"
4402,118,0.823899371069182,"Idealized (complete)"
4403,767,0.263829787234043,"Idealized (complete)"
4404,652,0.376518218623482,"Idealized (complete)"
4405,708,0.236286919831224,"Idealized (complete)"
4406,254,0.732620320855615,"Idealized (complete)"
4407,691,0.251012145748988,"Idealized (complete)"
4408,1034,0.0234375,"Idealized (complete)"
4409,166,0.828220858895706,"Idealized (complete)"
4410,690,0.334801762114537,"Idealized (complete)"
4411,700,0.385281385281385,"Idealized (complete)"
4412,415,0.481132075471698,"Idealized (complete)"
4413,807,0.1875,"Idealized (complete)"
4414,958,0.0714285714285714,"Idealized (complete)"
4415,509,0.506329113924051,"Idealized (complete)"
4416,563,0.511737089201878,"Idealized (complete)"
4417,649,0.271653543307087,"Idealized (complete)"
4418,691,0.278026905829596,"Idealized (complete)"
4419,602,0.390756302521008,"Idealized (complete)"
4420,910,0.214285714285714,"Idealized (complete)"
4421,368,0.611111111111111,"Idealized (complete)"
4422,752,0.340425531914894,"Idealized (complete)"
4423,15,1,"Idealized (complete)"
4424,1012,0.0651340996168582,"Idealized (complete)"
4425,120,0.861111111111111,"Idealized (complete)"
4426,636,0.399014778325123,"Idealized (complete)"
4427,863,0.161290322580645,"Idealized (complete)"
4428,38,0.941176470588235,"Idealized (complete)"
4429,505,0.353658536585366,"Idealized (complete)"
4430,297,0.75,"Idealized (complete)"
4431,671,0.456730769230769,"Idealized (complete)"
4432,582,0.307392996108949,"Idealized (complete)"
4433,409,0.534188034188034,"Idealized (complete)"
4434,95,0.806060606060606,"Idealized (complete)"
4435,958,0.0909090909090909,"Idealized (complete)"
4436,268,0.668478260869565,"Idealized (complete)"
4437,159,0.708571428571429,"Idealized (complete)"
4438,491,0.543269230769231,"Idealized (complete)"
4439,608,0.296296296296296,"Idealized (complete)"
4440,111,0.819354838709677,"Idealized (complete)"
4441,488,0.527918781725888,"Idealized (complete)"
4442,631,0.246212121212121,"Idealized (complete)"
4443,691,0.375,"Idealized (complete)"
4444,831,0.204,"Idealized (complete)"
4445,844,0.143426294820717,"Idealized (complete)"
4446,40,0.927710843373494,"Idealized (complete)"
4447,320,0.653333333333333,"Idealized (complete)"
4448,682,0.246861924686192,"Idealized (complete)"
4449,752,0.240963855421687,"Idealized (complete)"
4450,996,0.102766798418972,"Idealized (complete)"
4451,404,0.61,"Idealized (complete)"
4452,503,0.425,"Idealized (complete)"
4453,852,0.280952380952381,"Idealized (complete)"
4454,269,0.635869565217391,"Idealized (complete)"
4455,773,0.153153153153153,"Idealized (complete)"
4456,405,0.566115702479339,"Idealized (complete)"
4457,764,0.295546558704453,"Idealized (complete)"
4458,782,0.193050193050193,"Idealized (complete)"
4459,61,0.875,"Idealized (complete)"
4460,77,0.910344827586207,"Idealized (complete)"
4461,395,0.463203463203463,"Idealized (complete)"
4462,750,0.298578199052133,"Idealized (complete)"
4463,824,0.125523012552301,"Idealized (complete)"
4464,994,0.0392156862745098,"Idealized (complete)"
4465,583,0.412698412698413,"Idealized (complete)"
4466,434,0.409638554216867,"Idealized (complete)"
4467,326,0.640776699029126,"Idealized (complete)"
4468,524,0.512953367875648,"Idealized (complete)"
4469,864,0.191836734693878,"Idealized (complete)"
4470,400,0.470588235294118,"Idealized (complete)"
4471,270,0.651428571428571,"Idealized (complete)"
4472,764,0.220883534136546,"Idealized (complete)"
4473,242,0.761290322580645,"Idealized (complete)"
4474,238,0.777070063694268,"Idealized (complete)"
4475,302,0.629834254143646,"Idealized (complete)"
4476,605,0.375527426160338,"Idealized (complete)"
4477,575,0.40174672489083,"Idealized (complete)"
4478,385,0.606635071090047,"Idealized (complete)"
4479,978,0.0433070866141732,"Idealized (complete)"
4480,368,0.660287081339713,"Idealized (complete)"
4481,534,0.388646288209607,"Idealized (complete)"
4482,653,0.31304347826087,"Idealized (complete)"
4483,272,0.6036866359447,"Idealized (complete)"
4484,716,0.216535433070866,"Idealized (complete)"
4485,611,0.235537190082645,"Idealized (complete)"
4486,8,1,"Idealized (complete)"
4487,964,0.0739299610894942,"Idealized (complete)"
4488,579,0.3,"Idealized (complete)"
4489,1054,0.0155642023346304,"Idealized (complete)"
4490,773,0.278846153846154,"Idealized (complete)"
4491,439,0.459349593495935,"Idealized (complete)"
4492,684,0.356164383561644,"Idealized (complete)"
4493,970,0.0803571428571429,"Idealized (complete)"
4494,264,0.709497206703911,"Idealized (complete)"
4495,518,0.447257383966245,"Idealized (complete)"
4496,811,0.262295081967213,"Idealized (complete)"
4497,132,0.891156462585034,"Idealized (complete)"
4498,813,0.230769230769231,"Idealized (complete)"
4499,181,0.845588235294118,"Idealized (complete)"
4500,1050,0.0317460317460317,"Idealized (complete)"
4501,936,0.125490196078431,"Idealized (complete)"
4502,156,0.701086956521739,"Idealized (complete)"
4503,148,0.830065359477124,"Idealized (complete)"
4504,555,0.423580786026201,"Idealized (complete)"
4505,675,0.306122448979592,"Idealized (complete)"
4506,403,0.634146341463415,"Idealized (complete)"
4507,181,0.893333333333333,"Idealized (complete)"
4508,954,0.0943396226415094,"Idealized (complete)"
4509,947,0.129310344827586,"Idealized (complete)"
4510,593,0.330677290836653,"Idealized (complete)"
4511,864,0.127490039840637,"Idealized (complete)"
4512,200,0.82258064516129,"Idealized (complete)"
4513,999,0.0436507936507936,"Idealized (complete)"
4514,67,0.884615384615385,"Idealized (complete)"
4515,27,0.893617021276596,"Idealized (complete)"
4516,364,0.591133004926108,"Idealized (complete)"
4517,472,0.444444444444444,"Idealized (complete)"
4518,541,0.5,"Idealized (complete)"
4519,379,0.432900432900433,"Idealized (complete)"
4520,166,0.863636363636364,"Idealized (complete)"
4521,905,0.052,"Idealized (complete)"
4522,792,0.262295081967213,"Idealized (complete)"
4523,332,0.666666666666667,"Idealized (complete)"
4524,110,0.893203883495146,"Idealized (complete)"
4525,402,0.52970297029703,"Idealized (complete)"
4526,56,0.932038834951456,"Idealized (complete)"
4527,426,0.513966480446927,"Idealized (complete)"
4528,47,0.910112359550562,"Idealized (complete)"
4529,481,0.489130434782609,"Idealized (complete)"
4530,493,0.521951219512195,"Idealized (complete)"
4531,586,0.485576923076923,"Idealized (complete)"
4532,567,0.37378640776699,"Idealized (complete)"
4533,767,0.151260504201681,"Idealized (complete)"
4534,85,0.90625,"Idealized (complete)"
4535,361,0.521367521367521,"Idealized (complete)"
4536,602,0.40495867768595,"Idealized (complete)"
4537,763,0.334763948497854,"Idealized (complete)"
4538,96,0.747311827956989,"Idealized (complete)"
4539,40,0.922222222222222,"Idealized (complete)"
4540,931,0.118942731277533,"Idealized (complete)"
4541,293,0.57345971563981,"Idealized (complete)"
4542,762,0.239837398373984,"Idealized (complete)"
4543,840,0.153846153846154,"Idealized (complete)"
4544,333,0.513888888888889,"Idealized (complete)"
4545,999,0.0819672131147541,"Idealized (complete)"
4546,369,0.586854460093897,"Idealized (complete)"
4547,392,0.58695652173913,"Idealized (complete)"
4548,76,0.897727272727273,"Idealized (complete)"
4549,268,0.7875,"Idealized (complete)"
4550,373,0.605,"Idealized (complete)"
4551,786,0.194444444444444,"Idealized (complete)"
4552,122,0.811594202898551,"Idealized (complete)"
4553,311,0.686046511627907,"Idealized (complete)"
4554,956,0.128099173553719,"Idealized (complete)"
4555,1031,0.046875,"Idealized (complete)"
4556,479,0.49009900990099,"Idealized (complete)"
4557,533,0.445887445887446,"Idealized (complete)"
4558,71,0.91304347826087,"Idealized (complete)"
4559,634,0.29277566539924,"Idealized (complete)"
4560,749,0.328767123287671,"Idealized (complete)"
4561,518,0.504761904761905,"Idealized (complete)"
4562,713,0.321888412017167,"Idealized (complete)"
4563,1049,0.0231660231660232,"Idealized (complete)"
4564,1058,0.0118577075098814,"Idealized (complete)"
4565,725,0.295774647887324,"Idealized (complete)"
4566,414,0.453061224489796,"Idealized (complete)"
4567,814,0.233333333333333,"Idealized (complete)"
4568,134,0.902255639097744,"Idealized (complete)"
4569,1040,0.0120481927710843,"Idealized (complete)"
4570,354,0.572093023255814,"Idealized (complete)"
4571,856,0.269035532994924,"Idealized (complete)"
4572,573,0.342741935483871,"Idealized (complete)"
4573,53,0.935897435897436,"Idealized (complete)"
4574,341,0.675824175824176,"Idealized (complete)"
4575,578,0.364372469635628,"Idealized (complete)"
4576,732,0.211206896551724,"Idealized (complete)"
4577,822,0.251121076233184,"Idealized (complete)"
4578,238,0.775956284153005,"Idealized (complete)"
4579,71,0.91304347826087,"Idealized (complete)"
4580,480,0.495412844036697,"Idealized (complete)"
4581,225,0.560975609756098,"Idealized (complete)"
4582,403,0.557142857142857,"Idealized (complete)"
4583,724,0.19758064516129,"Idealized (complete)"
4584,83,0.917525773195876,"Idealized (complete)"
4585,162,0.724832214765101,"Idealized (complete)"
4586,215,0.605911330049261,"Idealized (complete)"
4587,733,0.373271889400922,"Idealized (complete)"
4588,478,0.367816091954023,"Idealized (complete)"
4589,25,1,"Idealized (complete)"
4590,753,0.202290076335878,"Idealized (complete)"
4591,121,0.846846846846847,"Idealized (complete)"
4592,611,0.290836653386454,"Idealized (complete)"
4593,568,0.542713567839196,"Idealized (complete)"
4594,749,0.238095238095238,"Idealized (complete)"
4595,137,0.87603305785124,"Idealized (complete)"
4596,518,0.46606334841629,"Idealized (complete)"
4597,574,0.429268292682927,"Idealized (complete)"
4598,96,0.85981308411215,"Idealized (complete)"
4599,696,0.318965517241379,"Idealized (complete)"
4600,817,0.258474576271186,"Idealized (complete)"
4601,192,0.732620320855615,"Idealized (complete)"
4602,445,0.515981735159817,"Idealized (complete)"
4603,747,0.284,"Idealized (complete)"
4604,898,0.0980392156862745,"Idealized (complete)"
4605,670,0.388625592417062,"Idealized (complete)"
4606,671,0.457894736842105,"Idealized (complete)"
4607,710,0.211864406779661,"Idealized (complete)"
4608,966,0.0950570342205323,"Idealized (complete)"
4609,28,0.914893617021277,"Idealized (complete)"
4610,283,0.67487684729064,"Idealized (complete)"
4611,1054,0.02734375,"Idealized (complete)"
4612,1053,0.0196078431372549,"Idealized (complete)"
4613,655,0.341772151898734,"Idealized (complete)"
4614,186,0.764705882352941,"Idealized (complete)"
4615,358,0.699453551912568,"Idealized (complete)"
4616,420,0.462222222222222,"Idealized (complete)"
4617,591,0.436548223350254,"Idealized (complete)"
4618,617,0.278538812785388,"Idealized (complete)"
4619,1019,0.0590551181102362,"Idealized (complete)"
4620,925,0.181467181467181,"Idealized (complete)"
4621,609,0.412765957446808,"Idealized (complete)"
4622,538,0.417061611374408,"Idealized (complete)"
4623,300,0.725714285714286,"Idealized (complete)"
4624,591,0.428571428571429,"Idealized (complete)"
4625,51,0.901960784313726,"Idealized (complete)"
4626,968,0.0530612244897959,"Idealized (complete)"
4627,798,0.222222222222222,"Idealized (complete)"
4628,724,0.355371900826446,"Idealized (complete)"
4629,989,0.0438247011952191,"Idealized (complete)"
4630,626,0.321285140562249,"Idealized (complete)"
4631,1039,0.0956175298804781,"Idealized (complete)"
4632,177,0.634408602150538,"Idealized (complete)"
4633,540,0.434782608695652,"Idealized (complete)"
4634,427,0.664804469273743,"Idealized (complete)"
4635,197,0.834437086092715,"Idealized (complete)"
4636,656,0.375,"Idealized (complete)"
4637,814,0.23394495412844,"Idealized (complete)"
4638,499,0.535885167464115,"Idealized (complete)"
4639,454,0.453658536585366,"Idealized (complete)"
4640,476,0.532407407407407,"Idealized (complete)"
4641,690,0.37719298245614,"Idealized (complete)"
4642,526,0.369747899159664,"Idealized (complete)"
4643,445,0.359307359307359,"Idealized (complete)"
4644,939,0.11336032388664,"Idealized (complete)"
4645,550,0.404444444444444,"Idealized (complete)"
4646,61,0.961538461538462,"Idealized (complete)"
4647,813,0.285140562248996,"Idealized (complete)"
4648,92,0.9,"Idealized (complete)"
4649,683,0.357142857142857,"Idealized (complete)"
4650,173,0.823076923076923,"Idealized (complete)"
4651,619,0.324,"Idealized (complete)"
4652,121,0.80110497237569,"Idealized (complete)"
4653,732,0.258964143426295,"Idealized (complete)"
4654,878,0.139423076923077,"Idealized (complete)"
4655,676,0.168776371308017,"Idealized (complete)"
4656,519,0.523809523809524,"Idealized (complete)"
4657,786,0.217391304347826,"Idealized (complete)"
4658,257,0.5625,"Idealized (complete)"
4659,958,0.0873015873015873,"Idealized (complete)"
4660,222,0.703703703703704,"Idealized (complete)"
4661,514,0.393013100436681,"Idealized (complete)"
4662,894,0.0901960784313725,"Idealized (complete)"
4663,845,0.171945701357466,"Idealized (complete)"
4664,1057,0.0078740157480315,"Idealized (complete)"
4665,962,0.096234309623431,"Idealized (complete)"
4666,1059,0.0155038759689922,"Idealized (complete)"
4667,73,0.876106194690266,"Idealized (complete)"
4668,418,0.523364485981308,"Idealized (complete)"
4669,905,0.118773946360153,"Idealized (complete)"
4670,20,0.978723404255319,"Idealized (complete)"
4671,985,0.114624505928854,"Idealized (complete)"
4672,57,0.976744186046512,"Idealized (complete)"
4673,433,0.538775510204082,"Idealized (complete)"
4674,563,0.386792452830189,"Idealized (complete)"
4675,1054,0.0156862745098039,"Idealized (complete)"
4676,967,0.175298804780877,"Idealized (complete)"
4677,274,0.654377880184332,"Idealized (complete)"
4678,416,0.448717948717949,"Idealized (complete)"
4679,371,0.584905660377358,"Idealized (complete)"
4680,525,0.455882352941176,"Idealized (complete)"
4681,188,0.734806629834254,"Idealized (complete)"
4682,347,0.640883977900553,"Idealized (complete)"
4683,986,0.0392156862745098,"Idealized (complete)"
4684,1050,0.0524193548387097,"Idealized (complete)"
4685,632,0.384937238493724,"Idealized (complete)"
4686,98,0.895652173913044,"Idealized (complete)"
4687,1039,0.0196850393700787,"Idealized (complete)"
4688,196,0.818897637795276,"Idealized (complete)"
4689,1039,0.0197628458498024,"Idealized (complete)"
4690,729,0.18,"Idealized (complete)"
4691,229,0.675392670157068,"Idealized (complete)"
4692,649,0.471153846153846,"Idealized (complete)"
4693,794,0.176706827309237,"Idealized (complete)"
4694,137,0.915094339622642,"Idealized (complete)"
4695,910,0.0919540229885057,"Idealized (complete)"
4696,105,0.837209302325581,"Idealized (complete)"
4697,70,0.851485148514851,"Idealized (complete)"
4698,827,0.125984251968504,"Idealized (complete)"
4699,419,0.481132075471698,"Idealized (complete)"
4700,326,0.682051282051282,"Idealized (complete)"
4701,238,0.714285714285714,"Idealized (complete)"
4702,999,0.053639846743295,"Idealized (complete)"
4703,445,0.605,"Idealized (complete)"
4704,292,0.672316384180791,"Idealized (complete)"
4705,524,0.480392156862745,"Idealized (complete)"
4706,652,0.302325581395349,"Idealized (complete)"
4707,204,0.756944444444444,"Idealized (complete)"
4708,882,0.1375,"Idealized (complete)"
4709,352,0.651960784313726,"Idealized (complete)"
4710,111,0.834710743801653,"Idealized (complete)"
4711,239,0.802395209580838,"Idealized (complete)"
4712,448,0.487704918032787,"Idealized (complete)"
4713,1040,0.0202429149797571,"Idealized (complete)"
4714,1047,0.0118110236220472,"Idealized (complete)"
4715,1027,0.0674603174603175,"Idealized (complete)"
4716,772,0.357142857142857,"Idealized (complete)"
4717,256,0.801075268817204,"Idealized (complete)"
4718,768,0.205357142857143,"Idealized (complete)"
4719,425,0.504807692307692,"Idealized (complete)"
4720,875,0.0875,"Idealized (complete)"
4721,77,0.944444444444444,"Idealized (complete)"
4722,168,0.637254901960784,"Idealized (complete)"
4723,194,0.647619047619048,"Idealized (complete)"
4724,808,0.160493827160494,"Idealized (complete)"
4725,993,0.0583657587548638,"Idealized (complete)"
4726,105,0.848275862068966,"Idealized (complete)"
4727,86,0.90990990990991,"Idealized (complete)"
4728,261,0.584615384615385,"Idealized (complete)"
4729,861,0.0790513833992095,"Idealized (complete)"
4730,343,0.534313725490196,"Idealized (complete)"
4731,510,0.5,"Idealized (complete)"
4732,211,0.75,"Idealized (complete)"
4733,192,0.745562130177515,"Idealized (complete)"
4734,502,0.554973821989529,"Idealized (complete)"
4735,149,0.790123456790123,"Idealized (complete)"
4736,265,0.801324503311258,"Idealized (complete)"
4737,114,0.859649122807018,"Idealized (complete)"
4738,400,0.68,"Idealized (complete)"
4739,341,0.674033149171271,"Idealized (complete)"
4740,376,0.637755102040816,"Idealized (complete)"
4741,695,0.336065573770492,"Idealized (complete)"
4742,451,0.463963963963964,"Idealized (complete)"
4743,127,0.861788617886179,"Idealized (complete)"
4744,41,0.924242424242424,"Idealized (complete)"
4745,486,0.404545454545455,"Idealized (complete)"
4746,70,0.950980392156863,"Idealized (complete)"
4747,425,0.575129533678757,"Idealized (complete)"
4748,1047,0.0196850393700787,"Idealized (complete)"
4749,190,0.770833333333333,"Idealized (complete)"
4750,665,0.33816425120773,"Idealized (complete)"
4751,245,0.783505154639175,"Idealized (complete)"
4752,352,0.463203463203463,"Idealized (complete)"
4753,609,0.391705069124424,"Idealized (complete)"
4754,44,0.952380952380952,"Idealized (complete)"
4755,590,0.438775510204082,"Idealized (complete)"
4756,331,0.634730538922156,"Idealized (complete)"
4757,852,0.153543307086614,"Idealized (complete)"
4758,147,0.843537414965986,"Idealized (complete)"
4759,409,0.582417582417582,"Idealized (complete)"
4760,801,0.197674418604651,"Idealized (complete)"
4761,753,0.254464285714286,"Idealized (complete)"
4762,162,0.716867469879518,"Idealized (complete)"
4763,167,0.671497584541063,"Idealized (complete)"
4764,487,0.506976744186047,"Idealized (complete)"
4765,638,0.304526748971193,"Idealized (complete)"
4766,824,0.181818181818182,"Idealized (complete)"
4767,991,0.0421940928270042,"Idealized (complete)"
4768,416,0.619883040935672,"Idealized (complete)"
4769,890,0.148305084745763,"Idealized (complete)"
4770,644,0.336322869955157,"Idealized (complete)"
4771,303,0.645454545454546,"Idealized (complete)"
4772,696,0.282608695652174,"Idealized (complete)"
4773,383,0.520833333333333,"Idealized (complete)"
4774,584,0.487046632124352,"Idealized (complete)"
4775,1018,0.0576131687242798,"Idealized (complete)"
4776,629,0.351239669421488,"Idealized (complete)"
4777,994,0.102766798418972,"Idealized (complete)"
4778,916,0.170634920634921,"Idealized (complete)"
4779,1012,0.121848739495798,"Idealized (complete)"
4780,780,0.18503937007874,"Idealized (complete)"
4781,864,0.284313725490196,"Idealized (complete)"
4782,167,0.801324503311258,"Idealized (complete)"
4783,344,0.616438356164384,"Idealized (complete)"
4784,640,0.275720164609054,"Idealized (complete)"
4785,388,0.610810810810811,"Idealized (complete)"
4786,590,0.40983606557377,"Idealized (complete)"
4787,593,0.31219512195122,"Idealized (complete)"
4788,375,0.575,"Idealized (complete)"
4789,1072,0.0156862745098039,"Idealized (complete)"
4790,905,0.16734693877551,"Idealized (complete)"
4791,196,0.74585635359116,"Idealized (complete)"
4792,942,0.110671936758893,"Idealized (complete)"
4793,968,0.164750957854406,"Idealized (complete)"
4794,38,0.931034482758621,"Idealized (complete)"
4795,416,0.611111111111111,"Idealized (complete)"
4796,659,0.23828125,"Idealized (complete)"
4797,379,0.68,"Idealized (complete)"
4798,360,0.687203791469194,"Idealized (complete)"
4799,603,0.45933014354067,"Idealized (complete)"
4800,848,0.175572519083969,"Idealized (complete)"
4801,393,0.578947368421053,"Idealized (complete)"
4802,337,0.572052401746725,"Idealized (complete)"
4803,550,0.415686274509804,"Idealized (complete)"
4804,79,0.811320754716981,"Idealized (complete)"
4805,25,0.948717948717949,"Idealized (complete)"
4806,809,0.168776371308017,"Idealized (complete)"
4807,626,0.372950819672131,"Idealized (complete)"
4808,694,0.33920704845815,"Idealized (complete)"
4809,478,0.431192660550459,"Idealized (complete)"
4810,130,0.925233644859813,"Idealized (complete)"
4811,594,0.384615384615385,"Idealized (complete)"
4812,706,0.357142857142857,"Idealized (complete)"
4813,612,0.394957983193277,"Idealized (complete)"
4814,710,0.30327868852459,"Idealized (complete)"
4815,722,0.21031746031746,"Idealized (complete)"
4816,107,0.869918699186992,"Idealized (complete)"
4817,524,0.36144578313253,"Idealized (complete)"
4818,834,0.271186440677966,"Idealized (complete)"
4819,728,0.306818181818182,"Idealized (complete)"
4820,1033,0.03515625,"Idealized (complete)"
4821,601,0.287937743190661,"Idealized (complete)"
4822,671,0.245762711864407,"Idealized (complete)"
4823,572,0.38755980861244,"Idealized (complete)"
4824,41,0.852272727272727,"Idealized (complete)"
4825,549,0.405982905982906,"Idealized (complete)"
4826,638,0.320833333333333,"Idealized (complete)"
4827,8,1,"Idealized (complete)"
4828,60,0.89344262295082,"Idealized (complete)"
4829,564,0.408071748878924,"Idealized (complete)"
4830,1015,0.114173228346457,"Idealized (complete)"
4831,345,0.709219858156028,"Idealized (complete)"
4832,172,0.773584905660377,"Idealized (complete)"
4833,305,0.710526315789474,"Idealized (complete)"
4834,349,0.613526570048309,"Idealized (complete)"
4835,894,0.145038167938931,"Idealized (complete)"
4836,996,0.0896860986547085,"Idealized (complete)"
4837,284,0.599137931034483,"Idealized (complete)"
4838,221,0.738916256157635,"Idealized (complete)"
4839,611,0.373831775700935,"Idealized (complete)"
4840,217,0.854166666666667,"Idealized (complete)"
4841,223,0.629213483146067,"Idealized (complete)"
4842,749,0.278884462151394,"Idealized (complete)"
4843,314,0.548387096774194,"Idealized (complete)"
4844,131,0.81060606060606,"Idealized (complete)"
4845,461,0.394957983193277,"Idealized (complete)"
4846,424,0.635,"Idealized (complete)"
4847,621,0.413793103448276,"Idealized (complete)"
4848,676,0.284518828451883,"Idealized (complete)"
4849,306,0.616216216216216,"Idealized (complete)"
4850,558,0.3125,"Idealized (complete)"
4851,114,0.694915254237288,"Idealized (complete)"
4852,414,0.598870056497175,"Idealized (complete)"
4853,721,0.288372093023256,"Idealized (complete)"
4854,280,0.726775956284153,"Idealized (complete)"
4855,264,0.710059171597633,"Idealized (complete)"
4856,218,0.73015873015873,"Idealized (complete)"
4857,569,0.462311557788945,"Idealized (complete)"
4858,266,0.733727810650888,"Idealized (complete)"
4859,890,0.180392156862745,"Idealized (complete)"
4860,883,0.130801687763713,"Idealized (complete)"
4861,33,0.925373134328358,"Idealized (complete)"
4862,186,0.6625,"Idealized (complete)"
4863,366,0.427385892116183,"Idealized (complete)"
4864,719,0.31404958677686,"Idealized (complete)"
4865,398,0.506976744186047,"Idealized (complete)"
4866,1076,0.012396694214876,"Idealized (complete)"
4867,1041,0.0685483870967742,"Idealized (complete)"
4868,613,0.336206896551724,"Idealized (complete)"
4869,417,0.483333333333333,"Idealized (complete)"
4870,845,0.123015873015873,"Idealized (complete)"
4871,941,0.0853658536585366,"Idealized (complete)"
4872,151,0.777070063694268,"Idealized (complete)"
4873,986,0.0862745098039216,"Idealized (complete)"
4874,174,0.836477987421384,"Idealized (complete)"
4875,1012,0.0237154150197628,"Idealized (complete)"
4876,901,0.152,"Idealized (complete)"
4877,512,0.457399103139013,"Idealized (complete)"
4878,644,0.273109243697479,"Idealized (complete)"
4879,11,1,"Idealized (complete)"
4880,170,0.723270440251572,"Idealized (complete)"
4881,192,0.787234042553192,"Idealized (complete)"
4882,663,0.371308016877637,"Idealized (complete)"
4883,187,0.805970149253731,"Idealized (complete)"
4884,212,0.788732394366197,"Idealized (complete)"
4885,246,0.627450980392157,"Idealized (complete)"
4886,467,0.492682926829268,"Idealized (complete)"
4887,485,0.465,"Idealized (complete)"
4888,638,0.252066115702479,"Idealized (complete)"
4889,578,0.306034482758621,"Idealized (complete)"
4890,669,0.420091324200913,"Idealized (complete)"
4891,221,0.619565217391304,"Idealized (complete)"
4892,883,0.178571428571429,"Idealized (complete)"
4893,922,0.107569721115538,"Idealized (complete)"
4894,1011,0.107569721115538,"Idealized (complete)"
4895,654,0.271428571428571,"Idealized (complete)"
4896,70,0.691823899371069,"Idealized (complete)"
4897,524,0.435779816513761,"Idealized (complete)"
4898,49,0.956140350877193,"Idealized (complete)"
4899,9,0.931034482758621,"Idealized (complete)"
4900,714,0.279661016949153,"Idealized (complete)"
4901,605,0.463917525773196,"Idealized (complete)"
4902,474,0.49112426035503,"Idealized (complete)"
4903,141,0.827814569536424,"Idealized (complete)"
4904,428,0.519417475728155,"Idealized (complete)"
4905,603,0.42152466367713,"Idealized (complete)"
4906,787,0.213991769547325,"Idealized (complete)"
4907,1070,0,"Idealized (complete)"
4908,908,0.144578313253012,"Idealized (complete)"
4909,600,0.364705882352941,"Idealized (complete)"
4910,931,0.0852713178294574,"Idealized (complete)"
4911,809,0.173913043478261,"Idealized (complete)"
4912,696,0.266968325791855,"Idealized (complete)"
4913,56,0.95049504950495,"Idealized (complete)"
4914,48,0.985714285714286,"Idealized (complete)"
4915,1001,0.110619469026549,"Idealized (complete)"
4916,145,0.72,"Idealized (complete)"
4917,19,0.912280701754386,"Idealized (complete)"
4918,1038,0.0494296577946768,"Idealized (complete)"
4919,171,0.646739130434783,"Idealized (complete)"
4920,119,0.869565217391304,"Idealized (complete)"
4921,733,0.342995169082126,"Idealized (complete)"
4922,205,0.629955947136564,"Idealized (complete)"
4923,818,0.217213114754098,"Idealized (complete)"
4924,826,0.189922480620155,"Idealized (complete)"
4925,332,0.751445086705202,"Idealized (complete)"
4926,629,0.343096234309623,"Idealized (complete)"
4927,522,0.443349753694581,"Idealized (complete)"
4928,840,0.153191489361702,"Idealized (complete)"
4929,893,0.111553784860558,"Idealized (complete)"
4930,177,0.785714285714286,"Idealized (complete)"
4931,727,0.341911764705882,"Idealized (complete)"
4932,286,0.651685393258427,"Idealized (complete)"
4933,948,0.102325581395349,"Idealized (complete)"
4934,999,0.0441767068273092,"Idealized (complete)"
4935,1014,0.0316205533596838,"Idealized (complete)"
4936,38,0.895348837209302,"Idealized (complete)"
4937,620,0.347457627118644,"Idealized (complete)"
4938,717,0.269387755102041,"Idealized (complete)"
4939,505,0.451612903225806,"Idealized (complete)"
4940,702,0.281368821292776,"Idealized (complete)"
4941,570,0.523584905660377,"Idealized (complete)"
4942,695,0.203389830508475,"Idealized (complete)"
4943,587,0.35,"Idealized (complete)"
4944,1027,0.0281124497991968,"Idealized (complete)"
4945,1079,0,"Idealized (complete)"
4946,805,0.16,"Idealized (complete)"
4947,787,0.205533596837945,"Idealized (complete)"
4948,834,0.145833333333333,"Idealized (complete)"
4949,851,0.205240174672489,"Idealized (complete)"
4950,948,0.0513833992094862,"Idealized (complete)"
4951,62,0.920634920634921,"Idealized (complete)"
4952,776,0.132530120481928,"Idealized (complete)"
4953,740,0.318181818181818,"Idealized (complete)"
4954,239,0.731843575418994,"Idealized (complete)"
4955,921,0.140562248995984,"Idealized (complete)"
4956,190,0.542857142857143,"Idealized (complete)"
4957,620,0.327868852459016,"Idealized (complete)"
4958,747,0.391752577319588,"Idealized (complete)"
4959,308,0.699386503067485,"Idealized (complete)"
4960,855,0.19831223628692,"Idealized (complete)"
4961,468,0.45933014354067,"Idealized (complete)"
4962,62,0.909090909090909,"Idealized (complete)"
4963,1046,0.00796812749003984,"Idealized (complete)"
4964,174,0.858267716535433,"Idealized (complete)"
4965,601,0.42152466367713,"Idealized (complete)"
4966,278,0.78169014084507,"Idealized (complete)"
4967,998,0.0842911877394636,"Idealized (complete)"
4968,1006,0.117370892018779,"Idealized (complete)"
4969,143,0.786585365853659,"Idealized (complete)"
4970,283,0.653061224489796,"Idealized (complete)"
4971,794,0.205882352941176,"Idealized (complete)"
4972,1,1,"Idealized (complete)"
4973,132,0.737864077669903,"Idealized (complete)"
4974,234,0.668292682926829,"Idealized (complete)"
4975,634,0.29646017699115,"Idealized (complete)"
4976,475,0.447368421052632,"Idealized (complete)"
4977,473,0.431111111111111,"Idealized (complete)"
4978,704,0.270161290322581,"Idealized (complete)"
4979,823,0.255605381165919,"Idealized (complete)"
4980,324,0.583333333333333,"Idealized (complete)"
4981,797,0.265625,"Idealized (complete)"
4982,1028,0.114678899082569,"Idealized (complete)"
4983,409,0.532338308457711,"Idealized (complete)"
4984,555,0.5,"Idealized (complete)"
4985,623,0.329166666666667,"Idealized (complete)"
4986,704,0.373056994818653,"Idealized (complete)"
