"i","hosts","false_specialists","type"
1237,135,0.797687861271676,"Idealized (complete)"
1238,560,0.365546218487395,"Idealized (complete)"
1239,356,0.607929515418502,"Idealized (complete)"
1240,153,0.743055555555556,"Idealized (complete)"
1241,716,0.238095238095238,"Idealized (complete)"
1242,352,0.650887573964497,"Idealized (complete)"
1243,724,0.286259541984733,"Idealized (complete)"
1244,966,0.072289156626506,"Idealized (complete)"
1245,699,0.219123505976096,"Idealized (complete)"
1246,779,0.266393442622951,"Idealized (complete)"
1247,847,0.215094339622642,"Idealized (complete)"
1248,577,0.525423728813559,"Idealized (complete)"
1249,323,0.57843137254902,"Idealized (complete)"
1250,1024,0.0276679841897233,"Idealized (complete)"
1251,320,0.717514124293785,"Idealized (complete)"
1252,691,0.297872340425532,"Idealized (complete)"
1253,292,0.648514851485149,"Idealized (complete)"
1254,532,0.324,"Idealized (complete)"
1255,771,0.21259842519685,"Idealized (complete)"
1256,289,0.67379679144385,"Idealized (complete)"
1257,492,0.565217391304348,"Idealized (complete)"
1258,1060,0.00796812749003984,"Idealized (complete)"
1259,134,0.672131147540984,"Idealized (complete)"
1260,329,0.504098360655738,"Idealized (complete)"
1261,274,0.659217877094972,"Idealized (complete)"
1262,297,0.577272727272727,"Idealized (complete)"
1263,999,0.0726495726495727,"Idealized (complete)"
1264,755,0.215686274509804,"Idealized (complete)"
1265,813,0.0954356846473029,"Idealized (complete)"
1266,62,0.956043956043956,"Idealized (complete)"
1267,511,0.465608465608466,"Idealized (complete)"
1268,128,0.78169014084507,"Idealized (complete)"
1269,795,0.278761061946903,"Idealized (complete)"
1270,257,0.552238805970149,"Idealized (complete)"
1271,817,0.170212765957447,"Idealized (complete)"
1272,1060,0.00392156862745098,"Idealized (complete)"
1273,426,0.569444444444444,"Idealized (complete)"
1274,459,0.478448275862069,"Idealized (complete)"
1275,99,0.904,"Idealized (complete)"
1276,269,0.734806629834254,"Idealized (complete)"
1277,405,0.689655172413793,"Idealized (complete)"
1278,624,0.401913875598086,"Idealized (complete)"
1279,18,0.961538461538462,"Idealized (complete)"
1280,972,0.092,"Idealized (complete)"
1281,545,0.46606334841629,"Idealized (complete)"
1282,444,0.534562211981567,"Idealized (complete)"
1283,610,0.286885245901639,"Idealized (complete)"
1284,902,0.101960784313725,"Idealized (complete)"
1285,849,0.230434782608696,"Idealized (complete)"
1286,535,0.465217391304348,"Idealized (complete)"
1287,425,0.57843137254902,"Idealized (complete)"
1288,960,0.11336032388664,"Idealized (complete)"
1289,524,0.357976653696498,"Idealized (complete)"
1290,219,0.735849056603774,"Idealized (complete)"
1291,84,0.892156862745098,"Idealized (complete)"
1292,651,0.472573839662447,"Idealized (complete)"
1293,1024,0.0461538461538462,"Idealized (complete)"
1294,950,0.0760456273764259,"Idealized (complete)"
1295,1027,0.0638297872340425,"Idealized (complete)"
1296,1055,0.0196078431372549,"Idealized (complete)"
1297,775,0.276190476190476,"Idealized (complete)"
1298,726,0.279352226720648,"Idealized (complete)"
1299,565,0.529100529100529,"Idealized (complete)"
1300,306,0.672222222222222,"Idealized (complete)"
1301,323,0.62303664921466,"Idealized (complete)"
1302,736,0.194214876033058,"Idealized (complete)"
1303,77,0.942028985507246,"Idealized (complete)"
1304,822,0.194444444444444,"Idealized (complete)"
1305,236,0.605128205128205,"Idealized (complete)"
1306,174,0.745664739884393,"Idealized (complete)"
1307,610,0.400900900900901,"Idealized (complete)"
1308,615,0.370689655172414,"Idealized (complete)"
1309,227,0.75,"Idealized (complete)"
1310,768,0.325892857142857,"Idealized (complete)"
1311,86,0.765060240963855,"Idealized (complete)"
1312,307,0.71578947368421,"Idealized (complete)"
1313,715,0.25531914893617,"Idealized (complete)"
1314,577,0.385542168674699,"Idealized (complete)"
1315,840,0.149797570850202,"Idealized (complete)"
1316,326,0.572164948453608,"Idealized (complete)"
1317,380,0.66025641025641,"Idealized (complete)"
1318,890,0.171171171171171,"Idealized (complete)"
1319,529,0.443349753694581,"Idealized (complete)"
1320,538,0.420168067226891,"Idealized (complete)"
1321,821,0.196652719665272,"Idealized (complete)"
1322,907,0.143426294820717,"Idealized (complete)"
1323,270,0.774011299435028,"Idealized (complete)"
1324,616,0.330508474576271,"Idealized (complete)"
1325,649,0.33175355450237,"Idealized (complete)"
1326,280,0.610859728506787,"Idealized (complete)"
1327,144,0.740963855421687,"Idealized (complete)"
1328,290,0.629139072847682,"Idealized (complete)"
1329,85,0.826771653543307,"Idealized (complete)"
1330,351,0.633720930232558,"Idealized (complete)"
1331,917,0.0614754098360656,"Idealized (complete)"
1332,532,0.421800947867299,"Idealized (complete)"
1333,235,0.683333333333333,"Idealized (complete)"
1334,565,0.483720930232558,"Idealized (complete)"
1335,58,0.897727272727273,"Idealized (complete)"
1336,904,0.151020408163265,"Idealized (complete)"
1337,1069,0.008,"Idealized (complete)"
1338,67,0.901098901098901,"Idealized (complete)"
1339,838,0.115830115830116,"Idealized (complete)"
1340,1010,0.0386100386100386,"Idealized (complete)"
1341,384,0.468085106382979,"Idealized (complete)"
1342,484,0.5,"Idealized (complete)"
1343,1057,0.0119047619047619,"Idealized (complete)"
1344,614,0.384259259259259,"Idealized (complete)"
1345,180,0.835820895522388,"Idealized (complete)"
1346,634,0.362869198312236,"Idealized (complete)"
1347,1068,0.01171875,"Idealized (complete)"
1348,767,0.20253164556962,"Idealized (complete)"
1349,435,0.601941747572815,"Idealized (complete)"
1350,1021,0.0597609561752988,"Idealized (complete)"
1351,1033,0.02,"Idealized (complete)"
1352,228,0.790849673202614,"Idealized (complete)"
1353,273,0.790697674418605,"Idealized (complete)"
1354,522,0.429824561403509,"Idealized (complete)"
1355,251,0.691176470588235,"Idealized (complete)"
1356,487,0.380487804878049,"Idealized (complete)"
1357,29,0.926829268292683,"Idealized (complete)"
1358,887,0.0972762645914397,"Idealized (complete)"
1359,759,0.263414634146341,"Idealized (complete)"
1360,1025,0.075098814229249,"Idealized (complete)"
1361,310,0.626373626373626,"Idealized (complete)"
1362,1015,0.0214592274678112,"Idealized (complete)"
1363,848,0.1875,"Idealized (complete)"
1364,729,0.278688524590164,"Idealized (complete)"
1365,1056,0,"Idealized (complete)"
1366,24,0.821782178217822,"Idealized (complete)"
1367,577,0.405529953917051,"Idealized (complete)"
1368,34,0.933962264150943,"Idealized (complete)"
1369,77,0.820143884892086,"Idealized (complete)"
1370,368,0.485981308411215,"Idealized (complete)"
1371,1055,0.028,"Idealized (complete)"
1372,408,0.562162162162162,"Idealized (complete)"
1373,982,0.0551181102362205,"Idealized (complete)"
1374,57,0.705555555555556,"Idealized (complete)"
1375,708,0.326633165829146,"Idealized (complete)"
1376,120,0.89344262295082,"Idealized (complete)"
1377,809,0.154471544715447,"Idealized (complete)"
1378,410,0.568720379146919,"Idealized (complete)"
1379,938,0.0714285714285714,"Idealized (complete)"
1380,507,0.396694214876033,"Idealized (complete)"
1381,1072,0.00392156862745098,"Idealized (complete)"
1382,148,0.842465753424658,"Idealized (complete)"
1383,455,0.559090909090909,"Idealized (complete)"
1384,49,0.843971631205674,"Idealized (complete)"
1385,463,0.30952380952381,"Idealized (complete)"
1386,240,0.775,"Idealized (complete)"
1387,678,0.315270935960591,"Idealized (complete)"
1388,244,0.701219512195122,"Idealized (complete)"
1389,810,0.293333333333333,"Idealized (complete)"
1390,907,0.0714285714285714,"Idealized (complete)"
1391,764,0.294930875576037,"Idealized (complete)"
1392,606,0.388663967611336,"Idealized (complete)"
1393,807,0.16,"Idealized (complete)"
1394,200,0.622119815668203,"Idealized (complete)"
1395,337,0.550660792951542,"Idealized (complete)"
1396,320,0.63030303030303,"Idealized (complete)"
1397,305,0.759162303664921,"Idealized (complete)"
1398,233,0.714285714285714,"Idealized (complete)"
1399,284,0.619047619047619,"Idealized (complete)"
1400,233,0.835164835164835,"Idealized (complete)"
1401,942,0.108695652173913,"Idealized (complete)"
1402,305,0.699453551912568,"Idealized (complete)"
1403,784,0.218604651162791,"Idealized (complete)"
1404,409,0.521531100478469,"Idealized (complete)"
1405,928,0.142292490118577,"Idealized (complete)"
1406,1005,0.123505976095618,"Idealized (complete)"
1407,104,0.646739130434783,"Idealized (complete)"
1408,607,0.245059288537549,"Idealized (complete)"
1409,172,0.818181818181818,"Idealized (complete)"
1410,541,0.422885572139304,"Idealized (complete)"
1411,853,0.251063829787234,"Idealized (complete)"
1412,552,0.480582524271845,"Idealized (complete)"
1413,631,0.373493975903614,"Idealized (complete)"
1414,784,0.338383838383838,"Idealized (complete)"
1415,811,0.279475982532751,"Idealized (complete)"
1416,81,0.85981308411215,"Idealized (complete)"
1417,439,0.52020202020202,"Idealized (complete)"
1418,1013,0.0576131687242798,"Idealized (complete)"
1419,543,0.47787610619469,"Idealized (complete)"
1420,60,0.957142857142857,"Idealized (complete)"
1421,95,0.863636363636364,"Idealized (complete)"
1422,366,0.647619047619048,"Idealized (complete)"
1423,481,0.658031088082902,"Idealized (complete)"
1424,803,0.187234042553191,"Idealized (complete)"
1425,130,0.853503184713376,"Idealized (complete)"
1426,610,0.414141414141414,"Idealized (complete)"
1427,296,0.688775510204082,"Idealized (complete)"
1428,514,0.468181818181818,"Idealized (complete)"
1429,775,0.285087719298246,"Idealized (complete)"
1430,356,0.530172413793103,"Idealized (complete)"
1431,42,0.865853658536585,"Idealized (complete)"
1432,928,0.134328358208955,"Idealized (complete)"
1433,446,0.606965174129353,"Idealized (complete)"
1434,1056,0.00796812749003984,"Idealized (complete)"
1435,607,0.476635514018692,"Idealized (complete)"
1436,429,0.611428571428571,"Idealized (complete)"
1437,945,0.0775193798449612,"Idealized (complete)"
1438,145,0.808,"Idealized (complete)"
1439,195,0.772727272727273,"Idealized (complete)"
1440,512,0.476439790575916,"Idealized (complete)"
1441,961,0.0909090909090909,"Idealized (complete)"
1442,1023,0.0445344129554656,"Idealized (complete)"
1443,692,0.320574162679426,"Idealized (complete)"
1444,706,0.32618025751073,"Idealized (complete)"
1445,488,0.600961538461538,"Idealized (complete)"
1446,357,0.57487922705314,"Idealized (complete)"
1447,637,0.298245614035088,"Idealized (complete)"
1448,168,0.695652173913043,"Idealized (complete)"
1449,890,0.182170542635659,"Idealized (complete)"
1450,305,0.666666666666667,"Idealized (complete)"
1451,417,0.631578947368421,"Idealized (complete)"
1452,3,1,"Idealized (complete)"
1453,24,0.945454545454545,"Idealized (complete)"
1454,82,0.843373493975904,"Idealized (complete)"
1455,267,0.686274509803922,"Idealized (complete)"
1456,929,0.156378600823045,"Idealized (complete)"
1457,794,0.21259842519685,"Idealized (complete)"
1458,485,0.427350427350427,"Idealized (complete)"
1459,1073,0.0163934426229508,"Idealized (complete)"
1460,302,0.619047619047619,"Idealized (complete)"
1461,800,0.142857142857143,"Idealized (complete)"
1462,1069,0.00784313725490196,"Idealized (complete)"
1463,747,0.236947791164659,"Idealized (complete)"
1464,656,0.340080971659919,"Idealized (complete)"
1465,937,0.0813953488372093,"Idealized (complete)"
1466,2,1,"Idealized (complete)"
1467,925,0.135593220338983,"Idealized (complete)"
1468,764,0.256637168141593,"Idealized (complete)"
1469,94,0.933884297520661,"Idealized (complete)"
1470,500,0.457777777777778,"Idealized (complete)"
1471,758,0.304347826086957,"Idealized (complete)"
1472,257,0.611111111111111,"Idealized (complete)"
1473,139,0.747126436781609,"Idealized (complete)"
1474,321,0.608888888888889,"Idealized (complete)"
1475,732,0.354838709677419,"Idealized (complete)"
1476,864,0.137404580152672,"Idealized (complete)"
1477,357,0.601092896174863,"Idealized (complete)"
1478,493,0.484162895927602,"Idealized (complete)"
1479,325,0.75,"Idealized (complete)"
1480,696,0.223175965665236,"Idealized (complete)"
1481,861,0.189075630252101,"Idealized (complete)"
1482,149,0.892857142857143,"Idealized (complete)"
1483,195,0.650793650793651,"Idealized (complete)"
1484,173,0.774566473988439,"Idealized (complete)"
1485,411,0.371308016877637,"Idealized (complete)"
1486,51,0.810344827586207,"Idealized (complete)"
1487,240,0.783216783216783,"Idealized (complete)"
1488,1053,0.015748031496063,"Idealized (complete)"
1489,751,0.233009708737864,"Idealized (complete)"
1490,489,0.542857142857143,"Idealized (complete)"
1491,88,0.769230769230769,"Idealized (complete)"
1492,744,0.205992509363296,"Idealized (complete)"
1493,471,0.577540106951872,"Idealized (complete)"
1494,463,0.58974358974359,"Idealized (complete)"
1495,1015,0.0156862745098039,"Idealized (complete)"
1496,334,0.421052631578947,"Idealized (complete)"
1497,315,0.672413793103448,"Idealized (complete)"
1498,543,0.5,"Idealized (complete)"
1499,567,0.518716577540107,"Idealized (complete)"
1500,53,0.930232558139535,"Idealized (complete)"
1501,1078,0.0078740157480315,"Idealized (complete)"
1502,983,0.088,"Idealized (complete)"
1503,775,0.263392857142857,"Idealized (complete)"
1504,837,0.199152542372881,"Idealized (complete)"
1505,956,0.0622406639004149,"Idealized (complete)"
1506,856,0.173387096774194,"Idealized (complete)"
1507,413,0.545023696682464,"Idealized (complete)"
1508,266,0.614213197969543,"Idealized (complete)"
1509,1083,0,"Idealized (complete)"
1510,895,0.126482213438735,"Idealized (complete)"
1511,753,0.316205533596838,"Idealized (complete)"
1512,209,0.806666666666667,"Idealized (complete)"
1513,449,0.417624521072797,"Idealized (complete)"
1514,289,0.658823529411765,"Idealized (complete)"
1515,176,0.736263736263736,"Idealized (complete)"
1516,353,0.701149425287356,"Idealized (complete)"
1517,1051,0.00396825396825397,"Idealized (complete)"
1518,103,0.863309352517986,"Idealized (complete)"
1519,250,0.561946902654867,"Idealized (complete)"
1520,900,0.0728744939271255,"Idealized (complete)"
1521,74,0.866071428571429,"Idealized (complete)"
1522,1000,0.069672131147541,"Idealized (complete)"
1523,684,0.278026905829596,"Idealized (complete)"
1524,190,0.814606741573034,"Idealized (complete)"
1525,309,0.576086956521739,"Idealized (complete)"
1526,332,0.5678391959799,"Idealized (complete)"
1527,252,0.779005524861878,"Idealized (complete)"
1528,892,0.133587786259542,"Idealized (complete)"
1529,77,0.870967741935484,"Idealized (complete)"
1530,964,0.0748031496062992,"Idealized (complete)"
1531,997,0.0566801619433198,"Idealized (complete)"
1532,472,0.509345794392523,"Idealized (complete)"
1533,912,0.129277566539924,"Idealized (complete)"
1534,974,0.0650406504065041,"Idealized (complete)"
1535,241,0.701086956521739,"Idealized (complete)"
1536,1058,0,"Idealized (complete)"
1537,20,0.964285714285714,"Idealized (complete)"
1538,302,0.668269230769231,"Idealized (complete)"
1539,356,0.563725490196078,"Idealized (complete)"
1540,134,0.909774436090226,"Idealized (complete)"
1541,1031,0.0465116279069767,"Idealized (complete)"
1542,1008,0.0476190476190476,"Idealized (complete)"
1543,151,0.84375,"Idealized (complete)"
1544,221,0.719387755102041,"Idealized (complete)"
1545,948,0.0592885375494071,"Idealized (complete)"
1546,1048,0.040650406504065,"Idealized (complete)"
1547,184,0.793650793650794,"Idealized (complete)"
1548,376,0.53125,"Idealized (complete)"
1549,229,0.643243243243243,"Idealized (complete)"
1550,651,0.325892857142857,"Idealized (complete)"
1551,708,0.263779527559055,"Idealized (complete)"
1552,679,0.227272727272727,"Idealized (complete)"
1553,821,0.239495798319328,"Idealized (complete)"
1554,257,0.655367231638418,"Idealized (complete)"
1555,263,0.673684210526316,"Idealized (complete)"
1556,163,0.691919191919192,"Idealized (complete)"
1557,36,0.888888888888889,"Idealized (complete)"
1558,925,0.145669291338583,"Idealized (complete)"
1559,980,0.0583657587548638,"Idealized (complete)"
1560,173,0.864285714285714,"Idealized (complete)"
1561,137,0.815068493150685,"Idealized (complete)"
1562,1056,0.0231660231660232,"Idealized (complete)"
1563,273,0.66,"Idealized (complete)"
1564,622,0.361990950226244,"Idealized (complete)"
1565,583,0.38034188034188,"Idealized (complete)"
1566,620,0.3,"Idealized (complete)"
1567,677,0.322834645669291,"Idealized (complete)"
1568,508,0.492957746478873,"Idealized (complete)"
1569,1062,0.0117647058823529,"Idealized (complete)"
1570,257,0.542372881355932,"Idealized (complete)"
1571,246,0.737373737373737,"Idealized (complete)"
1572,777,0.223809523809524,"Idealized (complete)"
1573,780,0.236434108527132,"Idealized (complete)"
1574,60,0.825,"Idealized (complete)"
1575,622,0.41304347826087,"Idealized (complete)"
1576,1022,0.0688259109311741,"Idealized (complete)"
1577,572,0.422727272727273,"Idealized (complete)"
1578,114,0.773722627737226,"Idealized (complete)"
1579,23,0.981818181818182,"Idealized (complete)"
1580,770,0.141732283464567,"Idealized (complete)"
1581,495,0.514563106796116,"Idealized (complete)"
1582,820,0.236286919831224,"Idealized (complete)"
1583,529,0.4739336492891,"Idealized (complete)"
1584,530,0.369294605809129,"Idealized (complete)"
1585,187,0.797546012269939,"Idealized (complete)"
1586,506,0.52132701421801,"Idealized (complete)"
1587,803,0.338541666666667,"Idealized (complete)"
1588,646,0.293617021276596,"Idealized (complete)"
1589,1003,0.036144578313253,"Idealized (complete)"
1590,129,0.844594594594595,"Idealized (complete)"
1591,147,0.822485207100592,"Idealized (complete)"
1592,711,0.322115384615385,"Idealized (complete)"
1593,291,0.699453551912568,"Idealized (complete)"
1594,635,0.274261603375527,"Idealized (complete)"
1595,308,0.531496062992126,"Idealized (complete)"
1596,28,0.8875,"Idealized (complete)"
1597,48,0.96551724137931,"Idealized (complete)"
1598,817,0.264150943396226,"Idealized (complete)"
1599,286,0.692307692307692,"Idealized (complete)"
1600,163,0.877777777777778,"Idealized (complete)"
1601,786,0.184100418410042,"Idealized (complete)"
1602,832,0.216666666666667,"Idealized (complete)"
1603,107,0.887640449438202,"Idealized (complete)"
1604,512,0.424528301886792,"Idealized (complete)"
1605,866,0.131274131274131,"Idealized (complete)"
1606,828,0.234234234234234,"Idealized (complete)"
1607,721,0.308056872037915,"Idealized (complete)"
1608,766,0.23828125,"Idealized (complete)"
1609,177,0.808641975308642,"Idealized (complete)"
1610,826,0.202205882352941,"Idealized (complete)"
1611,673,0.225296442687747,"Idealized (complete)"
1612,324,0.550660792951542,"Idealized (complete)"
1613,829,0.163265306122449,"Idealized (complete)"
1614,187,0.835365853658537,"Idealized (complete)"
1615,731,0.288065843621399,"Idealized (complete)"
1616,248,0.687861271676301,"Idealized (complete)"
1617,703,0.227272727272727,"Idealized (complete)"
1618,884,0.165178571428571,"Idealized (complete)"
1619,909,0.115537848605578,"Idealized (complete)"
1620,818,0.205240174672489,"Idealized (complete)"
1621,609,0.282258064516129,"Idealized (complete)"
1622,287,0.738372093023256,"Idealized (complete)"
1623,238,0.75,"Idealized (complete)"
1624,672,0.391509433962264,"Idealized (complete)"
1625,344,0.569377990430622,"Idealized (complete)"
1626,377,0.622448979591837,"Idealized (complete)"
1627,299,0.577586206896552,"Idealized (complete)"
1628,13,0.971428571428571,"Idealized (complete)"
1629,56,0.985507246376812,"Idealized (complete)"
1630,1034,0.0196078431372549,"Idealized (complete)"
1631,171,0.771653543307087,"Idealized (complete)"
1632,976,0.115830115830116,"Idealized (complete)"
1633,1011,0.0459770114942529,"Idealized (complete)"
1634,748,0.218623481781377,"Idealized (complete)"
1635,999,0.0881057268722467,"Idealized (complete)"
1636,392,0.492890995260663,"Idealized (complete)"
1637,270,0.666666666666667,"Idealized (complete)"
1638,1011,0.0398406374501992,"Idealized (complete)"
1639,642,0.386473429951691,"Idealized (complete)"
1640,680,0.2578125,"Idealized (complete)"
1641,359,0.439330543933054,"Idealized (complete)"
1642,923,0.103448275862069,"Idealized (complete)"
1643,763,0.334782608695652,"Idealized (complete)"
1644,860,0.181451612903226,"Idealized (complete)"
1645,43,0.984615384615385,"Idealized (complete)"
1646,731,0.307339449541284,"Idealized (complete)"
1647,105,0.852459016393443,"Idealized (complete)"
1648,308,0.570093457943925,"Idealized (complete)"
1649,260,0.592592592592593,"Idealized (complete)"
1650,197,0.768817204301075,"Idealized (complete)"
1651,830,0.158119658119658,"Idealized (complete)"
1652,306,0.581730769230769,"Idealized (complete)"
1653,479,0.504587155963303,"Idealized (complete)"
1654,648,0.288537549407115,"Idealized (complete)"
1655,545,0.429223744292237,"Idealized (complete)"
1656,44,0.871794871794872,"Idealized (complete)"
1657,129,0.811188811188811,"Idealized (complete)"
1658,1043,0.0352941176470588,"Idealized (complete)"
1659,138,0.679558011049724,"Idealized (complete)"
1660,1084,0,"Idealized (complete)"
1661,486,0.416289592760181,"Idealized (complete)"
1662,1042,0.02,"Idealized (complete)"
1663,167,0.768115942028985,"Idealized (complete)"
1664,674,0.263888888888889,"Idealized (complete)"
1665,1013,0.0445344129554656,"Idealized (complete)"
1666,517,0.391304347826087,"Idealized (complete)"
1667,902,0.156118143459916,"Idealized (complete)"
1668,454,0.434579439252336,"Idealized (complete)"
1669,438,0.497536945812808,"Idealized (complete)"
1670,556,0.383966244725738,"Idealized (complete)"
1671,754,0.257142857142857,"Idealized (complete)"
1672,1072,0.0239043824701195,"Idealized (complete)"
1673,166,0.860927152317881,"Idealized (complete)"
1674,163,0.817460317460317,"Idealized (complete)"
1675,585,0.327868852459016,"Idealized (complete)"
1676,840,0.142857142857143,"Idealized (complete)"
1677,177,0.76551724137931,"Idealized (complete)"
1678,864,0.141732283464567,"Idealized (complete)"
1679,530,0.485355648535565,"Idealized (complete)"
1680,791,0.226337448559671,"Idealized (complete)"
1681,149,0.641791044776119,"Idealized (complete)"
1682,874,0.235555555555556,"Idealized (complete)"
1683,565,0.419213973799127,"Idealized (complete)"
1684,380,0.671497584541063,"Idealized (complete)"
1685,1024,0.0754716981132075,"Idealized (complete)"
1686,573,0.362934362934363,"Idealized (complete)"
1687,954,0.0549019607843137,"Idealized (complete)"
1688,864,0.202479338842975,"Idealized (complete)"
1689,507,0.352697095435685,"Idealized (complete)"
1690,372,0.675324675324675,"Idealized (complete)"
1691,268,0.720430107526882,"Idealized (complete)"
1692,773,0.250936329588015,"Idealized (complete)"
1693,844,0.146666666666667,"Idealized (complete)"
1694,389,0.460251046025105,"Idealized (complete)"
1695,455,0.46078431372549,"Idealized (complete)"
1696,822,0.261363636363636,"Idealized (complete)"
1697,291,0.577114427860697,"Idealized (complete)"
1698,782,0.129411764705882,"Idealized (complete)"
1699,995,0.0740740740740741,"Idealized (complete)"
1700,613,0.479591836734694,"Idealized (complete)"
1701,246,0.732142857142857,"Idealized (complete)"
1702,857,0.0943396226415094,"Idealized (complete)"
1703,210,0.690217391304348,"Idealized (complete)"
1704,660,0.334883720930233,"Idealized (complete)"
1705,177,0.760416666666667,"Idealized (complete)"
1706,287,0.726775956284153,"Idealized (complete)"
1707,858,0.259259259259259,"Idealized (complete)"
1708,842,0.223529411764706,"Idealized (complete)"
1709,237,0.726256983240223,"Idealized (complete)"
1710,808,0.191056910569106,"Idealized (complete)"
1711,715,0.296296296296296,"Idealized (complete)"
1712,980,0.083969465648855,"Idealized (complete)"
1713,779,0.243801652892562,"Idealized (complete)"
1714,1040,0.0163265306122449,"Idealized (complete)"
1715,167,0.8828125,"Idealized (complete)"
1716,458,0.469026548672566,"Idealized (complete)"
1717,967,0.127490039840637,"Idealized (complete)"
1718,692,0.295081967213115,"Idealized (complete)"
1719,745,0.207207207207207,"Idealized (complete)"
1720,708,0.36405529953917,"Idealized (complete)"
1721,1070,0.00395256916996047,"Idealized (complete)"
1722,453,0.529411764705882,"Idealized (complete)"
1723,598,0.355102040816327,"Idealized (complete)"
1724,576,0.396761133603239,"Idealized (complete)"
1725,571,0.312,"Idealized (complete)"
1726,296,0.608040201005025,"Idealized (complete)"
1727,950,0.0788381742738589,"Idealized (complete)"
1728,737,0.345528455284553,"Idealized (complete)"
1729,150,0.713541666666667,"Idealized (complete)"
1730,211,0.80952380952381,"Idealized (complete)"
1731,858,0.132075471698113,"Idealized (complete)"
1732,529,0.492227979274611,"Idealized (complete)"
1733,59,0.936842105263158,"Idealized (complete)"
1734,94,0.728476821192053,"Idealized (complete)"
1735,294,0.661835748792271,"Idealized (complete)"
1736,920,0.127906976744186,"Idealized (complete)"
1737,331,0.555555555555556,"Idealized (complete)"
1738,786,0.26530612244898,"Idealized (complete)"
1739,22,0.979591836734694,"Idealized (complete)"
1740,219,0.819354838709677,"Idealized (complete)"
1741,175,0.804511278195489,"Idealized (complete)"
1742,286,0.651515151515151,"Idealized (complete)"
1743,123,0.756906077348066,"Idealized (complete)"
1744,40,0.871794871794872,"Idealized (complete)"
1745,254,0.785714285714286,"Idealized (complete)"
1746,829,0.1440329218107,"Idealized (complete)"
1747,451,0.466101694915254,"Idealized (complete)"
1748,333,0.661835748792271,"Idealized (complete)"
1749,755,0.163179916317992,"Idealized (complete)"
1750,210,0.677777777777778,"Idealized (complete)"
1751,553,0.337837837837838,"Idealized (complete)"
1752,180,0.833333333333333,"Idealized (complete)"
1753,361,0.616438356164384,"Idealized (complete)"
1754,604,0.432203389830508,"Idealized (complete)"
1755,985,0.0942622950819672,"Idealized (complete)"
1756,809,0.236734693877551,"Idealized (complete)"
1757,998,0.0592885375494071,"Idealized (complete)"
1758,152,0.762962962962963,"Idealized (complete)"
1759,936,0.0637450199203187,"Idealized (complete)"
1760,904,0.0876494023904383,"Idealized (complete)"
1761,503,0.345132743362832,"Idealized (complete)"
1762,892,0.124497991967871,"Idealized (complete)"
1763,69,0.848275862068966,"Idealized (complete)"
1764,288,0.645,"Idealized (complete)"
1765,345,0.697986577181208,"Idealized (complete)"
1766,165,0.754716981132076,"Idealized (complete)"
1767,914,0.117424242424242,"Idealized (complete)"
1768,13,1,"Idealized (complete)"
1769,987,0.090566037735849,"Idealized (complete)"
1770,315,0.817142857142857,"Idealized (complete)"
1771,802,0.305164319248826,"Idealized (complete)"
1772,520,0.49047619047619,"Idealized (complete)"
1773,812,0.141176470588235,"Idealized (complete)"
1774,811,0.295964125560538,"Idealized (complete)"
1775,788,0.245136186770428,"Idealized (complete)"
1776,167,0.735483870967742,"Idealized (complete)"
1777,962,0.0687022900763359,"Idealized (complete)"
1778,975,0.104868913857678,"Idealized (complete)"
1779,603,0.25609756097561,"Idealized (complete)"
1780,666,0.334600760456274,"Idealized (complete)"
1781,472,0.606741573033708,"Idealized (complete)"
1782,161,0.806818181818182,"Idealized (complete)"
1783,264,0.639175257731959,"Idealized (complete)"
1784,273,0.535885167464115,"Idealized (complete)"
1785,58,0.967741935483871,"Idealized (complete)"
1786,583,0.25,"Idealized (complete)"
1787,225,0.795454545454545,"Idealized (complete)"
1788,563,0.377358490566038,"Idealized (complete)"
1789,227,0.666666666666667,"Idealized (complete)"
1790,822,0.266968325791855,"Idealized (complete)"
1791,515,0.486486486486487,"Idealized (complete)"
1792,864,0.153846153846154,"Idealized (complete)"
1793,829,0.175115207373272,"Idealized (complete)"
1794,642,0.368421052631579,"Idealized (complete)"
1795,929,0.106837606837607,"Idealized (complete)"
1796,747,0.264150943396226,"Idealized (complete)"
1797,852,0.145748987854251,"Idealized (complete)"
1798,163,0.706730769230769,"Idealized (complete)"
1799,409,0.429133858267717,"Idealized (complete)"
1800,995,0.08,"Idealized (complete)"
1801,998,0.118852459016393,"Idealized (complete)"
1802,71,0.966666666666667,"Idealized (complete)"
1803,63,0.897959183673469,"Idealized (complete)"
1804,88,0.767857142857143,"Idealized (complete)"
1805,233,0.6282722513089,"Idealized (complete)"
1806,602,0.371794871794872,"Idealized (complete)"
1807,747,0.258771929824561,"Idealized (complete)"
1808,535,0.418410041841004,"Idealized (complete)"
1809,635,0.436274509803922,"Idealized (complete)"
1810,755,0.207964601769911,"Idealized (complete)"
1811,1077,0,"Idealized (complete)"
1812,783,0.220883534136546,"Idealized (complete)"
1813,220,0.644329896907217,"Idealized (complete)"
1814,767,0.302583025830258,"Idealized (complete)"
1815,491,0.448430493273543,"Idealized (complete)"
1816,134,0.789855072463768,"Idealized (complete)"
1817,665,0.271966527196653,"Idealized (complete)"
1818,907,0.0942622950819672,"Idealized (complete)"
1819,929,0.156,"Idealized (complete)"
1820,127,0.867768595041322,"Idealized (complete)"
