"i","hosts","false_specialists","type"
1009,1795,0.0836308006119327,"Idealized (complete)"
1010,244,0.606936416184971,"Idealized (complete)"
1011,368,0.541713014460512,"Idealized (complete)"
1012,71,0.74,"Idealized (complete)"
1013,180,0.692,"Idealized (complete)"
1014,1335,0.229237770193402,"Idealized (complete)"
1015,238,0.659966499162479,"Idealized (complete)"
1016,1807,0.0886524822695035,"Idealized (complete)"
1017,516,0.52906976744186,"Idealized (complete)"
1018,412,0.588159588159588,"Idealized (complete)"
1019,187,0.633279483037157,"Idealized (complete)"
1020,1819,0.0772316950852558,"Idealized (complete)"
1021,743,0.437744714173845,"Idealized (complete)"
1022,1061,0.346426271732131,"Idealized (complete)"
1023,778,0.407407407407407,"Idealized (complete)"
1024,2021,0.0218340611353712,"Idealized (complete)"
1025,288,0.582025677603424,"Idealized (complete)"
1026,1980,0.0355029585798817,"Idealized (complete)"
1027,1284,0.248492159227986,"Idealized (complete)"
1028,1466,0.156072644721907,"Idealized (complete)"
1029,575,0.455972101133391,"Idealized (complete)"
1030,193,0.68450184501845,"Idealized (complete)"
1031,965,0.370869858395145,"Idealized (complete)"
1032,1919,0.0461080813088746,"Idealized (complete)"
1033,1951,0.0344488188976378,"Idealized (complete)"
1034,718,0.442165709598031,"Idealized (complete)"
1035,1063,0.311654861558274,"Idealized (complete)"
1036,537,0.51627088830255,"Idealized (complete)"
1037,632,0.494180841539839,"Idealized (complete)"
1038,1234,0.270690728064717,"Idealized (complete)"
1039,915,0.345467032967033,"Idealized (complete)"
1040,1881,0.0807730426164519,"Idealized (complete)"
1041,16,0.725,"Idealized (complete)"
1042,1464,0.194989106753813,"Idealized (complete)"
1043,1558,0.169790518191841,"Idealized (complete)"
1044,1341,0.234302325581395,"Idealized (complete)"
1045,314,0.623188405797101,"Idealized (complete)"
1046,1622,0.152043596730245,"Idealized (complete)"
1047,928,0.372423596304193,"Idealized (complete)"
1048,1612,0.163166397415186,"Idealized (complete)"
1049,2043,0.00929549902152642,"Idealized (complete)"
1050,45,0.726114649681529,"Idealized (complete)"
1051,1809,0.0883103624298111,"Idealized (complete)"
1052,1693,0.12448132780083,"Idealized (complete)"
1053,21,0.666666666666667,"Idealized (complete)"
1054,438,0.524896265560166,"Idealized (complete)"
1055,251,0.643207855973813,"Idealized (complete)"
1056,1644,0.132360886007563,"Idealized (complete)"
1057,411,0.536480686695279,"Idealized (complete)"
1058,1116,0.318601583113456,"Idealized (complete)"
1059,634,0.463840399002494,"Idealized (complete)"
1060,1045,0.325065274151436,"Idealized (complete)"
1061,720,0.425496688741722,"Idealized (complete)"
1062,1435,0.202037351443124,"Idealized (complete)"
1063,412,0.533950617283951,"Idealized (complete)"
1064,1606,0.127705627705628,"Idealized (complete)"
1065,121,0.693208430913349,"Idealized (complete)"
1066,1990,0.0237037037037037,"Idealized (complete)"
1067,1088,0.291749174917492,"Idealized (complete)"
1068,528,0.491850431447747,"Idealized (complete)"
1069,2080,0,"Idealized (complete)"
1070,675,0.431836734693878,"Idealized (complete)"
1071,1158,0.292287751134154,"Idealized (complete)"
1072,1845,0.0756259580991313,"Idealized (complete)"
1073,1363,0.217366302472685,"Idealized (complete)"
1074,516,0.515723270440252,"Idealized (complete)"
1075,1352,0.24,"Idealized (complete)"
1076,1402,0.21733895243829,"Idealized (complete)"
1077,1129,0.280223186608803,"Idealized (complete)"
1078,303,0.606789250353607,"Idealized (complete)"
1079,1792,0.0738255033557047,"Idealized (complete)"
1080,1893,0.0482827277252364,"Idealized (complete)"
1081,853,0.404619970193741,"Idealized (complete)"
1082,1861,0.0855878012788982,"Idealized (complete)"
1083,715,0.441747572815534,"Idealized (complete)"
1084,711,0.468260511129431,"Idealized (complete)"
1085,402,0.534136546184739,"Idealized (complete)"
1086,1479,0.183481152993348,"Idealized (complete)"
1087,947,0.372549019607843,"Idealized (complete)"
1088,1771,0.0959119496855346,"Idealized (complete)"
1089,472,0.54483541430193,"Idealized (complete)"
1090,694,0.4435548438751,"Idealized (complete)"
1091,420,0.599099099099099,"Idealized (complete)"
1092,1496,0.192286193404136,"Idealized (complete)"
1093,1998,0.0182987141444115,"Idealized (complete)"
1094,1300,0.240901213171577,"Idealized (complete)"
1095,178,0.651546391752577,"Idealized (complete)"
1096,688,0.422649888971132,"Idealized (complete)"
1097,423,0.539351851851852,"Idealized (complete)"
1098,1668,0.122516556291391,"Idealized (complete)"
1099,2061,0.00340632603406326,"Idealized (complete)"
1100,901,0.365357643758766,"Idealized (complete)"
1101,765,0.429710144927536,"Idealized (complete)"
1102,558,0.51628664495114,"Idealized (complete)"
1103,860,0.393617021276596,"Idealized (complete)"
1104,1276,0.24025974025974,"Idealized (complete)"
1105,1768,0.0910478128179044,"Idealized (complete)"
1106,641,0.468581687612208,"Idealized (complete)"
1107,1662,0.129461907298881,"Idealized (complete)"
1108,46,0.75,"Idealized (complete)"
1109,333,0.573710073710074,"Idealized (complete)"
1110,1218,0.268912529550827,"Idealized (complete)"
1111,323,0.614401858304297,"Idealized (complete)"
1112,1355,0.242874109263658,"Idealized (complete)"
1113,1224,0.25297619047619,"Idealized (complete)"
1114,747,0.427131782945736,"Idealized (complete)"
1115,1969,0.04031465093412,"Idealized (complete)"
1116,1342,0.206349206349206,"Idealized (complete)"
1117,286,0.63914373088685,"Idealized (complete)"
1118,811,0.396376811594203,"Idealized (complete)"
1119,1430,0.200114025085519,"Idealized (complete)"
1120,796,0.436507936507937,"Idealized (complete)"
1121,508,0.531416400425985,"Idealized (complete)"
1122,655,0.4380714879468,"Idealized (complete)"
1123,643,0.44945567651633,"Idealized (complete)"
1124,1094,0.323046618516087,"Idealized (complete)"
1125,993,0.369023569023569,"Idealized (complete)"
1126,116,0.668621700879765,"Idealized (complete)"
1127,1856,0.0676229508196721,"Idealized (complete)"
1128,1743,0.101478837327894,"Idealized (complete)"
1129,227,0.607142857142857,"Idealized (complete)"
1130,421,0.553846153846154,"Idealized (complete)"
1131,620,0.453728661275831,"Idealized (complete)"
1132,1252,0.28009828009828,"Idealized (complete)"
1133,1274,0.265110712148414,"Idealized (complete)"
1134,3,0.625,"Idealized (complete)"
1135,1307,0.253740275284261,"Idealized (complete)"
1136,944,0.337139019476158,"Idealized (complete)"
1137,832,0.41838351822504,"Idealized (complete)"
1138,983,0.315899581589958,"Idealized (complete)"
1139,1503,0.182372505543237,"Idealized (complete)"
1140,1687,0.110195674562307,"Idealized (complete)"
1141,139,0.671328671328671,"Idealized (complete)"
1142,1374,0.239775910364146,"Idealized (complete)"
1143,6,0.724137931034483,"Idealized (complete)"
1144,1076,0.31435493640218,"Idealized (complete)"
1145,981,0.332686084142395,"Idealized (complete)"
1146,1283,0.250298685782557,"Idealized (complete)"
1147,1943,0.0544117647058824,"Idealized (complete)"
1148,496,0.494594594594595,"Idealized (complete)"
1149,948,0.368311327310632,"Idealized (complete)"
1150,956,0.358064516129032,"Idealized (complete)"
1151,772,0.461009174311927,"Idealized (complete)"
1152,895,0.399439383321654,"Idealized (complete)"
1153,1690,0.118863049095607,"Idealized (complete)"
1154,820,0.402501839587932,"Idealized (complete)"
1155,2007,0.0232098765432099,"Idealized (complete)"
1156,1218,0.281887012230635,"Idealized (complete)"
1157,1062,0.304430379746835,"Idealized (complete)"
1158,1643,0.146116241173275,"Idealized (complete)"
1159,1602,0.141689373297003,"Idealized (complete)"
1160,968,0.375331564986737,"Idealized (complete)"
1161,2021,0.0196656833824975,"Idealized (complete)"
1162,4,0.75,"Idealized (complete)"
1163,132,0.69811320754717,"Idealized (complete)"
1164,1207,0.262366938008766,"Idealized (complete)"
1165,1516,0.179661016949153,"Idealized (complete)"
1166,661,0.449131513647643,"Idealized (complete)"
1167,1996,0.0288127173373075,"Idealized (complete)"
1168,849,0.38703071672355,"Idealized (complete)"
1169,542,0.521182266009852,"Idealized (complete)"
1170,1367,0.217667436489607,"Idealized (complete)"
1171,1551,0.18455843469064,"Idealized (complete)"
1172,725,0.432606941081517,"Idealized (complete)"
1173,263,0.59919028340081,"Idealized (complete)"
1174,314,0.556318681318681,"Idealized (complete)"
1175,1373,0.200228180262407,"Idealized (complete)"
1176,734,0.43862660944206,"Idealized (complete)"
1177,727,0.425496688741722,"Idealized (complete)"
1178,411,0.555948174322733,"Idealized (complete)"
1179,2053,0.00294261893084846,"Idealized (complete)"
1180,689,0.457302474062251,"Idealized (complete)"
1181,462,0.547507055503293,"Idealized (complete)"
1182,1834,0.0645491803278689,"Idealized (complete)"
1183,807,0.42809642560266,"Idealized (complete)"
1184,1993,0.0184907546226887,"Idealized (complete)"
1185,1938,0.0363726955655207,"Idealized (complete)"
1186,1872,0.0566514921598381,"Idealized (complete)"
1187,1332,0.242757821552723,"Idealized (complete)"
1188,989,0.317211055276382,"Idealized (complete)"
1189,1289,0.259687680740312,"Idealized (complete)"
1190,1315,0.237249283667622,"Idealized (complete)"
1191,1682,0.108707124010554,"Idealized (complete)"
1192,1918,0.0518029456576943,"Idealized (complete)"
1193,331,0.568627450980392,"Idealized (complete)"
1194,1498,0.170320404721754,"Idealized (complete)"
1195,1079,0.325522482583914,"Idealized (complete)"
1196,965,0.356675392670157,"Idealized (complete)"
1197,270,0.627218934911243,"Idealized (complete)"
1198,1730,0.104446742502585,"Idealized (complete)"
1199,1920,0.0525788683024537,"Idealized (complete)"
1200,55,0.676616915422886,"Idealized (complete)"
1201,580,0.487065120428189,"Idealized (complete)"
1202,1219,0.305728518057285,"Idealized (complete)"
1203,1750,0.101419878296146,"Idealized (complete)"
1204,1944,0.0391089108910891,"Idealized (complete)"
1205,173,0.630057803468208,"Idealized (complete)"
1206,620,0.474264705882353,"Idealized (complete)"
1207,1397,0.212018140589569,"Idealized (complete)"
1208,224,0.572280178837556,"Idealized (complete)"
1209,68,0.778350515463918,"Idealized (complete)"
1210,191,0.626427406199021,"Idealized (complete)"
1211,821,0.405807365439093,"Idealized (complete)"
1212,1875,0.0612855007473842,"Idealized (complete)"
1213,1250,0.261557177615572,"Idealized (complete)"
1214,926,0.367153284671533,"Idealized (complete)"
1215,1791,0.0797979797979798,"Idealized (complete)"
1216,911,0.371326164874552,"Idealized (complete)"
1217,322,0.5975935828877,"Idealized (complete)"
1218,686,0.466890192791282,"Idealized (complete)"
1219,686,0.466869763899467,"Idealized (complete)"
1220,748,0.422672064777328,"Idealized (complete)"
1221,805,0.427956989247312,"Idealized (complete)"
1222,1825,0.0792905581637976,"Idealized (complete)"
1223,1640,0.121069182389937,"Idealized (complete)"
1224,984,0.352257181942544,"Idealized (complete)"
1225,598,0.482490272373541,"Idealized (complete)"
1226,1928,0.0392947103274559,"Idealized (complete)"
1227,1275,0.255907780979827,"Idealized (complete)"
1228,1601,0.137585661570901,"Idealized (complete)"
1229,1194,0.270220588235294,"Idealized (complete)"
1230,880,0.387784090909091,"Idealized (complete)"
1231,1906,0.056528264132066,"Idealized (complete)"
1232,822,0.381325730577334,"Idealized (complete)"
1233,507,0.490566037735849,"Idealized (complete)"
1234,1009,0.33399209486166,"Idealized (complete)"
1235,495,0.550693703308431,"Idealized (complete)"
1236,1693,0.121038961038961,"Idealized (complete)"
1237,957,0.344398340248963,"Idealized (complete)"
1238,1262,0.274556213017751,"Idealized (complete)"
1239,1373,0.224384659416142,"Idealized (complete)"
1240,1562,0.140096618357488,"Idealized (complete)"
1241,1780,0.0915167095115681,"Idealized (complete)"
1242,178,0.702702702702703,"Idealized (complete)"
1243,48,0.752293577981651,"Idealized (complete)"
1244,1199,0.260216346153846,"Idealized (complete)"
1245,1442,0.200325732899023,"Idealized (complete)"
1246,1664,0.112868047982552,"Idealized (complete)"
1247,691,0.422930903568717,"Idealized (complete)"
1248,822,0.417630057803468,"Idealized (complete)"
1249,987,0.337333333333333,"Idealized (complete)"
1250,535,0.507366482504604,"Idealized (complete)"
1251,1325,0.26934264107039,"Idealized (complete)"
1252,1529,0.165266106442577,"Idealized (complete)"
1253,844,0.404903417533432,"Idealized (complete)"
1254,1370,0.221187427240978,"Idealized (complete)"
1255,1485,0.178473366282262,"Idealized (complete)"
1256,924,0.364314789687924,"Idealized (complete)"
1257,1340,0.215753424657534,"Idealized (complete)"
1258,1650,0.148336153412296,"Idealized (complete)"
1259,105,0.743190661478599,"Idealized (complete)"
1260,1999,0.0235640648011782,"Idealized (complete)"
1261,58,0.714285714285714,"Idealized (complete)"
1262,129,0.707246376811594,"Idealized (complete)"
1263,1288,0.269135802469136,"Idealized (complete)"
1264,215,0.67378640776699,"Idealized (complete)"
1265,1630,0.134471718249733,"Idealized (complete)"
1266,1994,0.0280983442047165,"Idealized (complete)"
1267,792,0.398796087283672,"Idealized (complete)"
1268,881,0.369581190301249,"Idealized (complete)"
1269,759,0.402840059790732,"Idealized (complete)"
1270,649,0.462337662337662,"Idealized (complete)"
1271,1640,0.126332622601279,"Idealized (complete)"
1272,727,0.446443172526574,"Idealized (complete)"
1273,1754,0.0951156812339332,"Idealized (complete)"
1274,330,0.591383812010444,"Idealized (complete)"
1275,165,0.640873015873016,"Idealized (complete)"
1276,1224,0.260628465804067,"Idealized (complete)"
1277,1145,0.305243445692884,"Idealized (complete)"
1278,780,0.410352588147037,"Idealized (complete)"
1279,1591,0.161846496106785,"Idealized (complete)"
1280,455,0.517517517517518,"Idealized (complete)"
1281,645,0.427524429967427,"Idealized (complete)"
1282,1425,0.201505500868558,"Idealized (complete)"
1283,549,0.474782608695652,"Idealized (complete)"
1284,1160,0.291219204042956,"Idealized (complete)"
1285,1596,0.125134264232009,"Idealized (complete)"
1286,1632,0.145931758530184,"Idealized (complete)"
1287,2,0.714285714285714,"Idealized (complete)"
1288,655,0.450900163666121,"Idealized (complete)"
1289,1394,0.190800681431005,"Idealized (complete)"
1290,1027,0.316655243317341,"Idealized (complete)"
1291,4,0.25,"Idealized (complete)"
1292,447,0.502574665293512,"Idealized (complete)"
1293,1727,0.116666666666667,"Idealized (complete)"
1294,949,0.327538247566064,"Idealized (complete)"
1295,175,0.668016194331984,"Idealized (complete)"
1296,1269,0.236177884615385,"Idealized (complete)"
1297,1810,0.118635689569946,"Idealized (complete)"
1298,1506,0.17425431711146,"Idealized (complete)"
1299,1325,0.216934144991699,"Idealized (complete)"
1300,953,0.346128822381262,"Idealized (complete)"
1301,239,0.638846737481032,"Idealized (complete)"
1302,592,0.485157699443414,"Idealized (complete)"
1303,265,0.64,"Idealized (complete)"
1304,871,0.384027777777778,"Idealized (complete)"
1305,1541,0.184225352112676,"Idealized (complete)"
1306,901,0.375268048606147,"Idealized (complete)"
1307,1213,0.287092882991556,"Idealized (complete)"
1308,1705,0.0959833072509129,"Idealized (complete)"
1309,1877,0.0722831505483549,"Idealized (complete)"
1310,644,0.489379779099405,"Idealized (complete)"
1311,694,0.465136054421769,"Idealized (complete)"
1312,2033,0.00936883629191321,"Idealized (complete)"
1313,50,0.771604938271605,"Idealized (complete)"
1314,1204,0.274956217162872,"Idealized (complete)"
1315,1443,0.188439306358381,"Idealized (complete)"
1316,799,0.423218221895665,"Idealized (complete)"
1317,1289,0.241626794258373,"Idealized (complete)"
1318,825,0.387323943661972,"Idealized (complete)"
1319,438,0.574973031283711,"Idealized (complete)"
1320,1444,0.203767123287671,"Idealized (complete)"
1321,733,0.426761678543151,"Idealized (complete)"
1322,174,0.688524590163934,"Idealized (complete)"
1323,1076,0.292297564186965,"Idealized (complete)"
1324,418,0.571587125416204,"Idealized (complete)"
1325,892,0.396445659603554,"Idealized (complete)"
1326,796,0.395848776871757,"Idealized (complete)"
1327,1075,0.305679642629228,"Idealized (complete)"
1328,712,0.454754601226994,"Idealized (complete)"
1329,643,0.473447344734473,"Idealized (complete)"
1330,1657,0.131770833333333,"Idealized (complete)"
1331,1913,0.0577599196383727,"Idealized (complete)"
1332,463,0.558852621167161,"Idealized (complete)"
1333,295,0.633744855967078,"Idealized (complete)"
1334,944,0.368598382749326,"Idealized (complete)"
1335,934,0.373042886317223,"Idealized (complete)"
1336,1932,0.0593908629441624,"Idealized (complete)"
1337,555,0.481115107913669,"Idealized (complete)"
1338,752,0.41591468416735,"Idealized (complete)"
1339,1125,0.301447451227187,"Idealized (complete)"
1340,378,0.558598028477547,"Idealized (complete)"
1341,659,0.461853978671042,"Idealized (complete)"
1342,1810,0.0676810073452256,"Idealized (complete)"
1343,335,0.636476426799007,"Idealized (complete)"
1344,1398,0.206039076376554,"Idealized (complete)"
1345,1127,0.310844892812106,"Idealized (complete)"
1346,588,0.449299258037923,"Idealized (complete)"
1347,1345,0.246342890579286,"Idealized (complete)"
1348,721,0.437933693138011,"Idealized (complete)"
1349,215,0.623973727422003,"Idealized (complete)"
1350,314,0.616352201257862,"Idealized (complete)"
1351,770,0.404945904173107,"Idealized (complete)"
1352,405,0.566308243727599,"Idealized (complete)"
1353,129,0.64421052631579,"Idealized (complete)"
1354,1668,0.130299896587384,"Idealized (complete)"
1355,462,0.536157024793388,"Idealized (complete)"
1356,898,0.393835616438356,"Idealized (complete)"
1357,1474,0.201369081574444,"Idealized (complete)"
1358,777,0.44679186228482,"Idealized (complete)"
1359,1494,0.18020022246941,"Idealized (complete)"
1360,836,0.408116385911179,"Idealized (complete)"
1361,1116,0.288933068257124,"Idealized (complete)"
1362,373,0.556277056277056,"Idealized (complete)"
1363,1555,0.166409861325116,"Idealized (complete)"
1364,764,0.430968726163234,"Idealized (complete)"
1365,1924,0.0469459868753155,"Idealized (complete)"
1366,1007,0.340286831812256,"Idealized (complete)"
1367,610,0.452846975088968,"Idealized (complete)"
1368,1814,0.0801411290322581,"Idealized (complete)"
1369,200,0.635185185185185,"Idealized (complete)"
1370,854,0.390038314176245,"Idealized (complete)"
1371,167,0.655804480651731,"Idealized (complete)"
1372,1208,0.281609195402299,"Idealized (complete)"
1373,1105,0.341147439851943,"Idealized (complete)"
1374,1490,0.161555312157722,"Idealized (complete)"
1375,1940,0.0610837438423645,"Idealized (complete)"
1376,449,0.531982942430704,"Idealized (complete)"
1377,1587,0.152785145888594,"Idealized (complete)"
1378,1630,0.143572621035058,"Idealized (complete)"
1379,178,0.663479923518164,"Idealized (complete)"
1380,533,0.454634146341463,"Idealized (complete)"
1381,2005,0.03022915650902,"Idealized (complete)"
1382,1743,0.126673532440783,"Idealized (complete)"
1383,1698,0.12010582010582,"Idealized (complete)"
1384,1234,0.265024038461538,"Idealized (complete)"
1385,855,0.345760233918129,"Idealized (complete)"
1386,342,0.544742729306488,"Idealized (complete)"
1387,1820,0.0857719475277497,"Idealized (complete)"
1388,805,0.405172413793103,"Idealized (complete)"
1389,836,0.385826771653543,"Idealized (complete)"
1390,1996,0.0294550810014728,"Idealized (complete)"
1391,1352,0.226381461675579,"Idealized (complete)"
1392,1898,0.0615539858728557,"Idealized (complete)"
1393,217,0.65,"Idealized (complete)"
1394,622,0.496336996336996,"Idealized (complete)"
1395,1340,0.243243243243243,"Idealized (complete)"
1396,1016,0.33288409703504,"Idealized (complete)"
1397,1478,0.211931818181818,"Idealized (complete)"
1398,1281,0.241190765492102,"Idealized (complete)"
1399,1000,0.373202614379085,"Idealized (complete)"
1400,1244,0.244256348246675,"Idealized (complete)"
1401,1267,0.237565827969573,"Idealized (complete)"
1402,1501,0.152053274139845,"Idealized (complete)"
1403,1369,0.230592294422082,"Idealized (complete)"
1404,66,0.807339449541284,"Idealized (complete)"
1405,517,0.476014760147601,"Idealized (complete)"
1406,1683,0.113863995782815,"Idealized (complete)"
1407,923,0.354096140825999,"Idealized (complete)"
1408,1560,0.155457552370452,"Idealized (complete)"
1409,944,0.358738501971091,"Idealized (complete)"
1410,420,0.563829787234043,"Idealized (complete)"
1411,1155,0.292533659730722,"Idealized (complete)"
1412,78,0.727272727272727,"Idealized (complete)"
1413,129,0.653333333333333,"Idealized (complete)"
1414,786,0.422463768115942,"Idealized (complete)"
1415,1592,0.162640901771337,"Idealized (complete)"
1416,555,0.516742081447964,"Idealized (complete)"
1417,475,0.524426719840479,"Idealized (complete)"
1418,801,0.413740458015267,"Idealized (complete)"
1419,738,0.396875,"Idealized (complete)"
1420,53,0.766355140186916,"Idealized (complete)"
1421,364,0.56878612716763,"Idealized (complete)"
1422,1127,0.287206266318538,"Idealized (complete)"
1423,1107,0.316634553628773,"Idealized (complete)"
1424,915,0.352620830496937,"Idealized (complete)"
1425,1960,0.0406746031746032,"Idealized (complete)"
1426,273,0.578231292517007,"Idealized (complete)"
1427,663,0.452640402347024,"Idealized (complete)"
1428,1103,0.305263157894737,"Idealized (complete)"
1429,1380,0.219404630650496,"Idealized (complete)"
1430,960,0.389374090247453,"Idealized (complete)"
1431,724,0.443691786621507,"Idealized (complete)"
1432,616,0.518552875695733,"Idealized (complete)"
1433,511,0.524850894632207,"Idealized (complete)"
1434,961,0.349422161794697,"Idealized (complete)"
1435,279,0.57843137254902,"Idealized (complete)"
1436,806,0.415856394913987,"Idealized (complete)"
1437,1581,0.134646962233169,"Idealized (complete)"
1438,1509,0.172095548317047,"Idealized (complete)"
1439,1494,0.188852813852814,"Idealized (complete)"
1440,795,0.381540697674419,"Idealized (complete)"
1441,2080,0.00097181729834791,"Idealized (complete)"
1442,1452,0.182285714285714,"Idealized (complete)"
1443,1775,0.0767645543534261,"Idealized (complete)"
1444,241,0.6484375,"Idealized (complete)"
1445,72,0.744588744588745,"Idealized (complete)"
1446,464,0.503205128205128,"Idealized (complete)"
1447,1357,0.231023102310231,"Idealized (complete)"
1448,1195,0.265784726398076,"Idealized (complete)"
1449,1285,0.257639304973038,"Idealized (complete)"
1450,1718,0.111680327868852,"Idealized (complete)"
1451,833,0.419475655430712,"Idealized (complete)"
1452,1485,0.186534216335541,"Idealized (complete)"
1453,1993,0.024740227610094,"Idealized (complete)"
1454,1210,0.263822115384615,"Idealized (complete)"
1455,1908,0.0617780010045203,"Idealized (complete)"
1456,1268,0.246808510638298,"Idealized (complete)"
1457,1188,0.24951768488746,"Idealized (complete)"
1458,789,0.402950310559006,"Idealized (complete)"
1459,538,0.510164569215876,"Idealized (complete)"
1460,1341,0.237979306147292,"Idealized (complete)"
1461,1299,0.26048951048951,"Idealized (complete)"
1462,1140,0.294568690095847,"Idealized (complete)"
1463,187,0.683083511777302,"Idealized (complete)"
1464,554,0.489201877934272,"Idealized (complete)"
1465,2063,0.00439024390243902,"Idealized (complete)"
1466,1797,0.0829042224510814,"Idealized (complete)"
1467,63,0.65625,"Idealized (complete)"
1468,1882,0.0641791044776119,"Idealized (complete)"
1469,1504,0.161725067385445,"Idealized (complete)"
1470,1228,0.267332916926921,"Idealized (complete)"
1471,1157,0.312738853503185,"Idealized (complete)"
1472,1657,0.176213857064921,"Idealized (complete)"
1473,1625,0.138697723663314,"Idealized (complete)"
1474,501,0.579775280898876,"Idealized (complete)"
1475,2060,0.0029296875,"Idealized (complete)"
1476,1614,0.134861407249467,"Idealized (complete)"
1477,1594,0.127648017381858,"Idealized (complete)"
1478,218,0.636752136752137,"Idealized (complete)"
1479,282,0.647798742138365,"Idealized (complete)"
1480,1831,0.0726172465960666,"Idealized (complete)"
1481,1960,0.0303336703741153,"Idealized (complete)"
1482,1028,0.354879594423321,"Idealized (complete)"
1483,1401,0.220888355342137,"Idealized (complete)"
1484,651,0.442260442260442,"Idealized (complete)"
1485,1853,0.0681003584229391,"Idealized (complete)"
1486,602,0.457781456953642,"Idealized (complete)"
1487,23,0.846846846846847,"Idealized (complete)"
1488,314,0.600244498777506,"Idealized (complete)"
1489,1007,0.333986928104575,"Idealized (complete)"
1490,622,0.437694704049844,"Idealized (complete)"
1491,823,0.446209386281588,"Idealized (complete)"
1492,1960,0.0550049554013875,"Idealized (complete)"
1493,859,0.39193083573487,"Idealized (complete)"
1494,1098,0.313099041533546,"Idealized (complete)"
1495,1732,0.101823708206687,"Idealized (complete)"
1496,2022,0.0132743362831858,"Idealized (complete)"
1497,1706,0.0975103734439834,"Idealized (complete)"
1498,1923,0.0424481737413623,"Idealized (complete)"
1499,1169,0.289677419354839,"Idealized (complete)"
1500,388,0.546857772877618,"Idealized (complete)"
1501,595,0.44280442804428,"Idealized (complete)"
1502,442,0.507403751233959,"Idealized (complete)"
1503,991,0.359490274983233,"Idealized (complete)"
1504,250,0.628828828828829,"Idealized (complete)"
1505,1925,0.0450980392156863,"Idealized (complete)"
1506,999,0.318212141427618,"Idealized (complete)"
1507,1932,0.0547463586137619,"Idealized (complete)"
1508,1784,0.0910010111223458,"Idealized (complete)"
1509,421,0.547897196261682,"Idealized (complete)"
1510,1787,0.0923309788092836,"Idealized (complete)"
1511,2060,0.00730638090599123,"Idealized (complete)"
1512,940,0.374335106382979,"Idealized (complete)"
1513,587,0.476232394366197,"Idealized (complete)"
1514,1034,0.348463687150838,"Idealized (complete)"
1515,1262,0.252997601918465,"Idealized (complete)"
1516,1416,0.217463848720801,"Idealized (complete)"
1517,2021,0.0245579567779961,"Idealized (complete)"
1518,533,0.514052583862194,"Idealized (complete)"
1519,146,0.654040404040404,"Idealized (complete)"
1520,1968,0.0361386138613861,"Idealized (complete)"
1521,1629,0.143915343915344,"Idealized (complete)"
1522,537,0.517412935323383,"Idealized (complete)"
1523,1926,0.0533932135728543,"Idealized (complete)"
1524,1971,0.0604229607250755,"Idealized (complete)"
1525,1240,0.264774044032445,"Idealized (complete)"
1526,219,0.645214521452145,"Idealized (complete)"
1527,872,0.360978925900748,"Idealized (complete)"
1528,2038,0.022794846382557,"Idealized (complete)"
1529,586,0.478910369068541,"Idealized (complete)"
1530,2015,0.0249510763209393,"Idealized (complete)"
1531,615,0.49512987012987,"Idealized (complete)"
1532,1383,0.21455938697318,"Idealized (complete)"
1533,625,0.501610305958132,"Idealized (complete)"
1534,1366,0.201302545885139,"Idealized (complete)"
1535,1733,0.132266666666667,"Idealized (complete)"
1536,1626,0.151734852408079,"Idealized (complete)"
1537,1891,0.0615307653826913,"Idealized (complete)"
1538,257,0.589285714285714,"Idealized (complete)"
1539,1201,0.302606484424666,"Idealized (complete)"
1540,369,0.563106796116505,"Idealized (complete)"
1541,1068,0.275549805950841,"Idealized (complete)"
1542,1747,0.0987525987525988,"Idealized (complete)"
1543,146,0.67258883248731,"Idealized (complete)"
1544,348,0.600760456273764,"Idealized (complete)"
1545,374,0.547231270358306,"Idealized (complete)"
1546,1144,0.306024096385542,"Idealized (complete)"
1547,577,0.509218612818262,"Idealized (complete)"
1548,410,0.567931456548348,"Idealized (complete)"
1549,1352,0.22060470324748,"Idealized (complete)"
1550,1289,0.238859180035651,"Idealized (complete)"
1551,1900,0.0532931121166415,"Idealized (complete)"
1552,1639,0.142857142857143,"Idealized (complete)"
1553,2079,0.00194363459669582,"Idealized (complete)"
1554,763,0.409530900967982,"Idealized (complete)"
1555,1068,0.335455124124761,"Idealized (complete)"
1556,1881,0.0657084188911704,"Idealized (complete)"
1557,1125,0.291693917593198,"Idealized (complete)"
1558,1209,0.271531100478469,"Idealized (complete)"
1559,901,0.378551136363636,"Idealized (complete)"
1560,988,0.371508379888268,"Idealized (complete)"
1561,741,0.427309236947791,"Idealized (complete)"
1562,298,0.602649006622517,"Idealized (complete)"
1563,2052,0.00979431929480901,"Idealized (complete)"
1564,1628,0.140083945435467,"Idealized (complete)"
1565,1450,0.216230936819172,"Idealized (complete)"
1566,620,0.488510638297872,"Idealized (complete)"
1567,2029,0.00739644970414201,"Idealized (complete)"
1568,356,0.566060606060606,"Idealized (complete)"
1569,1244,0.253694581280788,"Idealized (complete)"
1570,1399,0.204826038159372,"Idealized (complete)"
1571,1470,0.186674008810573,"Idealized (complete)"
1572,1944,0.0388446215139442,"Idealized (complete)"
1573,1133,0.299261083743842,"Idealized (complete)"
1574,1194,0.254193548387097,"Idealized (complete)"
1575,1689,0.140633108458744,"Idealized (complete)"
1576,148,0.66023166023166,"Idealized (complete)"
1577,923,0.348684210526316,"Idealized (complete)"
