"i","hosts","false_specialists","type"
3956,333,0.629287598944591,"Idealized (complete)"
3957,1057,0.362177250523378,"Idealized (complete)"
3958,46,0.763736263736264,"Idealized (complete)"
3959,235,0.628019323671498,"Idealized (complete)"
3960,1749,0.115971515768057,"Idealized (complete)"
3961,1244,0.265317919075145,"Idealized (complete)"
3962,1060,0.283006948831333,"Idealized (complete)"
3963,986,0.32053872053872,"Idealized (complete)"
3964,1063,0.309717868338558,"Idealized (complete)"
3965,540,0.517367458866545,"Idealized (complete)"
3966,976,0.35724043715847,"Idealized (complete)"
3967,1265,0.255164034021871,"Idealized (complete)"
3968,837,0.394572025052192,"Idealized (complete)"
3969,1792,0.0910478128179044,"Idealized (complete)"
3970,266,0.61608497723824,"Idealized (complete)"
3971,1146,0.295774647887324,"Idealized (complete)"
3972,1031,0.324192565508836,"Idealized (complete)"
3973,288,0.597733711048159,"Idealized (complete)"
3974,1984,0.0222551928783383,"Idealized (complete)"
3975,795,0.391975308641975,"Idealized (complete)"
3976,2040,0.00886699507389163,"Idealized (complete)"
3977,1677,0.125465178096757,"Idealized (complete)"
3978,3,1,"Idealized (complete)"
3979,559,0.489603024574669,"Idealized (complete)"
3980,2028,0.0137322216772928,"Idealized (complete)"
3981,1021,0.375335120643432,"Idealized (complete)"
3982,154,0.71875,"Idealized (complete)"
3983,109,0.736986301369863,"Idealized (complete)"
3984,475,0.538461538461538,"Idealized (complete)"
3985,2017,0.0176643768400393,"Idealized (complete)"
3986,443,0.547743966421826,"Idealized (complete)"
3987,691,0.46890756302521,"Idealized (complete)"
3988,1323,0.236872146118721,"Idealized (complete)"
3989,1137,0.303813038130381,"Idealized (complete)"
3990,159,0.657563025210084,"Idealized (complete)"
3991,1520,0.179372197309417,"Idealized (complete)"
3992,1480,0.192750287686997,"Idealized (complete)"
3993,257,0.636217948717949,"Idealized (complete)"
3994,701,0.421176470588235,"Idealized (complete)"
3995,1596,0.142169962586852,"Idealized (complete)"
3996,1225,0.254063816977724,"Idealized (complete)"
3997,1317,0.199766355140187,"Idealized (complete)"
3998,45,0.738853503184713,"Idealized (complete)"
3999,654,0.473269062226117,"Idealized (complete)"
4000,1738,0.125254582484725,"Idealized (complete)"
4001,363,0.546620046620047,"Idealized (complete)"
4002,855,0.39739663093415,"Idealized (complete)"
4003,1676,0.133503836317136,"Idealized (complete)"
4004,1018,0.309041835357625,"Idealized (complete)"
4005,1565,0.144708423326134,"Idealized (complete)"
4006,311,0.596774193548387,"Idealized (complete)"
4007,1543,0.150537634408602,"Idealized (complete)"
4008,1765,0.10277923439958,"Idealized (complete)"
4009,195,0.628070175438596,"Idealized (complete)"
4010,1239,0.286059143029572,"Idealized (complete)"
4011,974,0.323631323631324,"Idealized (complete)"
4012,335,0.57742782152231,"Idealized (complete)"
4013,1931,0.0767301905717152,"Idealized (complete)"
4014,2001,0.0324483775811209,"Idealized (complete)"
4015,1864,0.0675605982465188,"Idealized (complete)"
4016,1768,0.132924335378323,"Idealized (complete)"
4017,473,0.517307692307692,"Idealized (complete)"
4018,1241,0.287916152897657,"Idealized (complete)"
4019,187,0.6738768718802,"Idealized (complete)"
4020,164,0.67741935483871,"Idealized (complete)"
4021,1950,0.0511651469098278,"Idealized (complete)"
4022,181,0.630208333333333,"Idealized (complete)"
4023,765,0.433021806853583,"Idealized (complete)"
4024,145,0.701594533029613,"Idealized (complete)"
4025,969,0.354139290407359,"Idealized (complete)"
4026,1612,0.153256704980843,"Idealized (complete)"
4027,73,0.735015772870662,"Idealized (complete)"
4028,1775,0.0948453608247423,"Idealized (complete)"
4029,1171,0.299390243902439,"Idealized (complete)"
4030,931,0.375672043010753,"Idealized (complete)"
4031,136,0.740412979351032,"Idealized (complete)"
4032,392,0.5659760087241,"Idealized (complete)"
4033,155,0.653620352250489,"Idealized (complete)"
4034,1922,0.0537525354969574,"Idealized (complete)"
4035,1491,0.176604202157865,"Idealized (complete)"
4036,649,0.518423307626392,"Idealized (complete)"
4037,675,0.427027027027027,"Idealized (complete)"
4038,1586,0.158848614072495,"Idealized (complete)"
4039,748,0.452322738386308,"Idealized (complete)"
4040,644,0.475812846946868,"Idealized (complete)"
4041,1204,0.292773316862261,"Idealized (complete)"
4042,1912,0.0589108910891089,"Idealized (complete)"
4043,1748,0.0984536082474227,"Idealized (complete)"
4044,1761,0.104091144484723,"Idealized (complete)"
4045,345,0.562051282051282,"Idealized (complete)"
4046,1134,0.300122249388753,"Idealized (complete)"
4047,1676,0.135135135135135,"Idealized (complete)"
4048,866,0.4,"Idealized (complete)"
4049,1051,0.337899543378995,"Idealized (complete)"
4050,749,0.40422322775264,"Idealized (complete)"
4051,1800,0.0965270684371808,"Idealized (complete)"
4052,1892,0.0616784630940344,"Idealized (complete)"
4053,208,0.645061728395062,"Idealized (complete)"
4054,1224,0.302975106253795,"Idealized (complete)"
4055,765,0.377049180327869,"Idealized (complete)"
4056,975,0.325935320228282,"Idealized (complete)"
4057,989,0.345384118786314,"Idealized (complete)"
4058,1808,0.0812182741116751,"Idealized (complete)"
4059,379,0.560714285714286,"Idealized (complete)"
4060,1087,0.317780580075662,"Idealized (complete)"
4061,1088,0.302509907529723,"Idealized (complete)"
4062,827,0.41767640769779,"Idealized (complete)"
4063,1121,0.326367547633682,"Idealized (complete)"
4064,2026,0.0170981924767953,"Idealized (complete)"
4065,1610,0.148167268972638,"Idealized (complete)"
4066,94,0.733333333333333,"Idealized (complete)"
4067,343,0.541944074567244,"Idealized (complete)"
4068,1616,0.137425312330255,"Idealized (complete)"
4069,266,0.603591160220994,"Idealized (complete)"
4070,432,0.545150501672241,"Idealized (complete)"
4071,84,0.726890756302521,"Idealized (complete)"
4072,127,0.683116883116883,"Idealized (complete)"
4073,249,0.607954545454545,"Idealized (complete)"
4074,814,0.412274368231047,"Idealized (complete)"
4075,1363,0.212456344586729,"Idealized (complete)"
4076,2038,0.0137322216772928,"Idealized (complete)"
4077,675,0.453034081463009,"Idealized (complete)"
4078,114,0.659154929577465,"Idealized (complete)"
4079,300,0.600570613409415,"Idealized (complete)"
4080,1249,0.285628019323671,"Idealized (complete)"
4081,182,0.678832116788321,"Idealized (complete)"
4082,526,0.511870845204179,"Idealized (complete)"
4083,7,0.555555555555556,"Idealized (complete)"
4084,676,0.435525192143467,"Idealized (complete)"
4085,1492,0.191758241758242,"Idealized (complete)"
4086,1889,0.066931085770947,"Idealized (complete)"
4087,237,0.636650868878357,"Idealized (complete)"
4088,745,0.40488922841864,"Idealized (complete)"
4089,1316,0.219261053906723,"Idealized (complete)"
4090,840,0.38433908045977,"Idealized (complete)"
4091,1466,0.181919642857143,"Idealized (complete)"
4092,502,0.52,"Idealized (complete)"
4093,1685,0.151564185544768,"Idealized (complete)"
4094,768,0.421450151057402,"Idealized (complete)"
4095,1073,0.308923076923077,"Idealized (complete)"
4096,1302,0.222612770943175,"Idealized (complete)"
4097,1784,0.096757591353577,"Idealized (complete)"
4098,1673,0.121757543673902,"Idealized (complete)"
4099,778,0.431872509960159,"Idealized (complete)"
4100,871,0.367591897974494,"Idealized (complete)"
4101,1559,0.166578808645229,"Idealized (complete)"
4102,317,0.638728323699422,"Idealized (complete)"
4103,632,0.44078947368421,"Idealized (complete)"
4104,1068,0.317417619367855,"Idealized (complete)"
4105,602,0.464063886424135,"Idealized (complete)"
4106,1193,0.264197530864198,"Idealized (complete)"
4107,1893,0.0562468889995022,"Idealized (complete)"
4108,1776,0.112676056338028,"Idealized (complete)"
4109,1224,0.268995098039216,"Idealized (complete)"
4110,402,0.538633818589026,"Idealized (complete)"
4111,616,0.478696741854637,"Idealized (complete)"
4112,1959,0.0503489531405783,"Idealized (complete)"
4113,85,0.680297397769517,"Idealized (complete)"
4114,628,0.450867052023121,"Idealized (complete)"
4115,251,0.646017699115044,"Idealized (complete)"
4116,27,0.79047619047619,"Idealized (complete)"
4117,153,0.662082514734774,"Idealized (complete)"
4118,1494,0.182650862068966,"Idealized (complete)"
4119,326,0.577631578947368,"Idealized (complete)"
4120,1627,0.145822245875466,"Idealized (complete)"
4121,1433,0.19757174392936,"Idealized (complete)"
4122,371,0.543933054393305,"Idealized (complete)"
4123,211,0.656,"Idealized (complete)"
4124,889,0.384336475707034,"Idealized (complete)"
4125,1108,0.304755944931164,"Idealized (complete)"
4126,871,0.376299376299376,"Idealized (complete)"
4127,122,0.715,"Idealized (complete)"
4128,1485,0.174708818635607,"Idealized (complete)"
4129,1773,0.113775510204082,"Idealized (complete)"
4130,93,0.751633986928105,"Idealized (complete)"
4131,1542,0.164660831509847,"Idealized (complete)"
4132,96,0.714285714285714,"Idealized (complete)"
4133,407,0.596218020022247,"Idealized (complete)"
4134,1461,0.212429378531073,"Idealized (complete)"
4135,530,0.50352733686067,"Idealized (complete)"
4136,1579,0.149532710280374,"Idealized (complete)"
4137,171,0.663286004056795,"Idealized (complete)"
4138,2015,0.0235294117647059,"Idealized (complete)"
4139,1021,0.315374507227332,"Idealized (complete)"
4140,1850,0.0830784913353721,"Idealized (complete)"
4141,1678,0.110871905274489,"Idealized (complete)"
4142,1775,0.0831182240578214,"Idealized (complete)"
4143,1250,0.262111801242236,"Idealized (complete)"
4144,523,0.496031746031746,"Idealized (complete)"
4145,1528,0.165754923413567,"Idealized (complete)"
4146,1563,0.140852974186308,"Idealized (complete)"
4147,709,0.440564635958395,"Idealized (complete)"
4148,571,0.488479262672811,"Idealized (complete)"
4149,1654,0.13427179209529,"Idealized (complete)"
4150,1289,0.270581113801453,"Idealized (complete)"
4151,2033,0.0271873455264459,"Idealized (complete)"
4152,1783,0.099341104916371,"Idealized (complete)"
4153,1375,0.216666666666667,"Idealized (complete)"
4154,1401,0.217063261752757,"Idealized (complete)"
4155,812,0.429875518672199,"Idealized (complete)"
4156,646,0.463628396143734,"Idealized (complete)"
4157,1224,0.263065179095713,"Idealized (complete)"
4158,1803,0.0874233128834356,"Idealized (complete)"
4159,1615,0.141145833333333,"Idealized (complete)"
4160,939,0.333554376657825,"Idealized (complete)"
4161,843,0.409674981103553,"Idealized (complete)"
4162,1417,0.184137548530227,"Idealized (complete)"
4163,1923,0.0443324937027708,"Idealized (complete)"
4164,1118,0.311111111111111,"Idealized (complete)"
4165,589,0.482374768089054,"Idealized (complete)"
4166,1539,0.166215484569572,"Idealized (complete)"
4167,768,0.430780559646539,"Idealized (complete)"
4168,1373,0.198850574712644,"Idealized (complete)"
4169,1013,0.329641693811075,"Idealized (complete)"
4170,1539,0.166211044286495,"Idealized (complete)"
4171,154,0.683698296836983,"Idealized (complete)"
4172,1166,0.31513353115727,"Idealized (complete)"
4173,1682,0.115096359743041,"Idealized (complete)"
4174,438,0.56989247311828,"Idealized (complete)"
4175,1317,0.226651480637813,"Idealized (complete)"
4176,1135,0.317408376963351,"Idealized (complete)"
4177,1598,0.136242682277807,"Idealized (complete)"
4178,567,0.510150044130627,"Idealized (complete)"
4179,333,0.591700133868809,"Idealized (complete)"
4180,56,0.747787610619469,"Idealized (complete)"
4181,557,0.500922509225092,"Idealized (complete)"
4182,147,0.715817694369973,"Idealized (complete)"
4183,1189,0.279274004683841,"Idealized (complete)"
4184,1440,0.188548293811452,"Idealized (complete)"
4185,1640,0.12152034261242,"Idealized (complete)"
4186,2014,0.028459273797841,"Idealized (complete)"
4187,1627,0.155387114239307,"Idealized (complete)"
4188,1332,0.212765957446809,"Idealized (complete)"
4189,1524,0.163299663299663,"Idealized (complete)"
4190,439,0.548421052631579,"Idealized (complete)"
4191,1569,0.164376030786146,"Idealized (complete)"
4192,522,0.487870619946092,"Idealized (complete)"
4193,1737,0.0843621399176955,"Idealized (complete)"
4194,1133,0.28957528957529,"Idealized (complete)"
4195,1577,0.148656061437191,"Idealized (complete)"
4196,259,0.633105802047782,"Idealized (complete)"
4197,1313,0.244687310261081,"Idealized (complete)"
4198,699,0.446355446355446,"Idealized (complete)"
4199,1115,0.327433628318584,"Idealized (complete)"
4200,2055,0.00487329434697856,"Idealized (complete)"
4201,156,0.691387559808612,"Idealized (complete)"
4202,609,0.519366197183099,"Idealized (complete)"
4203,976,0.349247874427731,"Idealized (complete)"
4204,1084,0.273065015479876,"Idealized (complete)"
4205,784,0.404416839199448,"Idealized (complete)"
4206,1517,0.183035714285714,"Idealized (complete)"
4207,1978,0.0331847449232293,"Idealized (complete)"
4208,1304,0.265053128689492,"Idealized (complete)"
4209,347,0.576361221779549,"Idealized (complete)"
4210,917,0.364788732394366,"Idealized (complete)"
4211,392,0.549845837615622,"Idealized (complete)"
4212,945,0.343085106382979,"Idealized (complete)"
4213,497,0.535104364326376,"Idealized (complete)"
4214,54,0.786324786324786,"Idealized (complete)"
4215,670,0.427790788446526,"Idealized (complete)"
4216,1207,0.280293757649939,"Idealized (complete)"
4217,455,0.533255542590432,"Idealized (complete)"
4218,193,0.594911937377691,"Idealized (complete)"
4219,758,0.400461183704842,"Idealized (complete)"
4220,1004,0.354430379746835,"Idealized (complete)"
4221,1446,0.216748768472906,"Idealized (complete)"
4222,171,0.716,"Idealized (complete)"
4223,1166,0.274813895781638,"Idealized (complete)"
4224,926,0.382037533512064,"Idealized (complete)"
4225,509,0.507707129094412,"Idealized (complete)"
4226,773,0.436434108527132,"Idealized (complete)"
4227,692,0.448,"Idealized (complete)"
4228,1516,0.175466666666667,"Idealized (complete)"
4229,1335,0.236528644356211,"Idealized (complete)"
4230,757,0.426459143968872,"Idealized (complete)"
4231,1988,0.0403543307086614,"Idealized (complete)"
4232,697,0.447039199332777,"Idealized (complete)"
4233,86,0.697819314641745,"Idealized (complete)"
4234,53,0.703703703703704,"Idealized (complete)"
4235,1558,0.158394931362196,"Idealized (complete)"
4236,369,0.551764705882353,"Idealized (complete)"
4237,1328,0.235754189944134,"Idealized (complete)"
4238,2054,0.0172244094488189,"Idealized (complete)"
4239,446,0.539840637450199,"Idealized (complete)"
4240,1915,0.0604558969276511,"Idealized (complete)"
4241,1322,0.236811254396249,"Idealized (complete)"
4242,430,0.579591836734694,"Idealized (complete)"
4243,1027,0.324967824967825,"Idealized (complete)"
4244,1470,0.194933920704846,"Idealized (complete)"
4245,1706,0.11186974789916,"Idealized (complete)"
4246,420,0.523076923076923,"Idealized (complete)"
4247,1208,0.265671641791045,"Idealized (complete)"
4248,525,0.501452081316554,"Idealized (complete)"
4249,612,0.471698113207547,"Idealized (complete)"
4250,1765,0.0895601483836778,"Idealized (complete)"
4251,957,0.336134453781513,"Idealized (complete)"
4252,1018,0.301798800799467,"Idealized (complete)"
4253,224,0.686468646864686,"Idealized (complete)"
4254,383,0.577854671280277,"Idealized (complete)"
4255,1791,0.0891653706583722,"Idealized (complete)"
4256,553,0.522944550669216,"Idealized (complete)"
4257,646,0.44595676541233,"Idealized (complete)"
4258,840,0.393203883495146,"Idealized (complete)"
4259,2068,0.00586223742061553,"Idealized (complete)"
4260,668,0.449402390438247,"Idealized (complete)"
4261,125,0.636627906976744,"Idealized (complete)"
4262,304,0.636125654450262,"Idealized (complete)"
4263,772,0.402116402116402,"Idealized (complete)"
4264,1922,0.0456140350877193,"Idealized (complete)"
4265,1953,0.0428782651552489,"Idealized (complete)"
4266,1115,0.296758104738155,"Idealized (complete)"
4267,1151,0.296028880866426,"Idealized (complete)"
4268,1568,0.18426724137931,"Idealized (complete)"
4269,1605,0.153887399463807,"Idealized (complete)"
4270,6,0.823529411764706,"Idealized (complete)"
4271,655,0.433890577507599,"Idealized (complete)"
4272,1924,0.0444005920078934,"Idealized (complete)"
4273,166,0.663201663201663,"Idealized (complete)"
4274,257,0.598650927487352,"Idealized (complete)"
4275,1697,0.115964638585543,"Idealized (complete)"
4276,529,0.495635305528613,"Idealized (complete)"
4277,722,0.432304038004751,"Idealized (complete)"
4278,2082,0,"Idealized (complete)"
4279,94,0.665822784810127,"Idealized (complete)"
4280,1939,0.0373692077727952,"Idealized (complete)"
4281,213,0.620272314674735,"Idealized (complete)"
4282,684,0.44901185770751,"Idealized (complete)"
4283,453,0.576604554865424,"Idealized (complete)"
4284,2074,0.000486381322957198,"Idealized (complete)"
4285,498,0.495429616087751,"Idealized (complete)"
4286,1283,0.238643246517262,"Idealized (complete)"
4287,182,0.650862068965517,"Idealized (complete)"
4288,152,0.682008368200837,"Idealized (complete)"
4289,163,0.667425968109339,"Idealized (complete)"
4290,1027,0.304431599229287,"Idealized (complete)"
4291,417,0.523809523809524,"Idealized (complete)"
4292,63,0.766187050359712,"Idealized (complete)"
4293,1615,0.147435897435897,"Idealized (complete)"
4294,1223,0.281512605042017,"Idealized (complete)"
4295,1346,0.258490566037736,"Idealized (complete)"
4296,167,0.631687242798354,"Idealized (complete)"
4297,1733,0.0979274611398964,"Idealized (complete)"
4298,1932,0.0423940149625935,"Idealized (complete)"
4299,2018,0.0148809523809524,"Idealized (complete)"
4300,43,0.780898876404494,"Idealized (complete)"
4301,1754,0.115096359743041,"Idealized (complete)"
4302,954,0.37679180887372,"Idealized (complete)"
4303,253,0.663507109004739,"Idealized (complete)"
4304,1296,0.268551236749117,"Idealized (complete)"
4305,787,0.417377812257564,"Idealized (complete)"
4306,49,0.775510204081633,"Idealized (complete)"
4307,887,0.381506849315069,"Idealized (complete)"
4308,1609,0.131013306038895,"Idealized (complete)"
4309,1511,0.177454153182309,"Idealized (complete)"
4310,1890,0.0491637100861632,"Idealized (complete)"
4311,1426,0.212541620421754,"Idealized (complete)"
4312,510,0.507706255666365,"Idealized (complete)"
4313,1340,0.251720183486239,"Idealized (complete)"
4314,2002,0.0352882703777336,"Idealized (complete)"
4315,1902,0.0543099152964624,"Idealized (complete)"
4316,1407,0.222286374133949,"Idealized (complete)"
4317,1356,0.202208018593841,"Idealized (complete)"
4318,1380,0.225407532321529,"Idealized (complete)"
4319,599,0.475265017667845,"Idealized (complete)"
4320,1040,0.316200390370852,"Idealized (complete)"
4321,692,0.464874241110147,"Idealized (complete)"
4322,505,0.539589442815249,"Idealized (complete)"
4323,463,0.508695652173913,"Idealized (complete)"
4324,92,0.706703910614525,"Idealized (complete)"
4325,1434,0.208498583569405,"Idealized (complete)"
4326,872,0.382108183079057,"Idealized (complete)"
4327,833,0.367547169811321,"Idealized (complete)"
4328,1847,0.0679416205334675,"Idealized (complete)"
4329,973,0.336448598130841,"Idealized (complete)"
4330,1590,0.125792811839323,"Idealized (complete)"
4331,915,0.390090718771807,"Idealized (complete)"
4332,1040,0.318870523415978,"Idealized (complete)"
4333,808,0.445440956651719,"Idealized (complete)"
4334,15,0.607594936708861,"Idealized (complete)"
4335,880,0.387186629526462,"Idealized (complete)"
4336,256,0.626155878467635,"Idealized (complete)"
4337,1413,0.231438515081206,"Idealized (complete)"
4338,1044,0.350923482849604,"Idealized (complete)"
4339,577,0.472799208704253,"Idealized (complete)"
4340,1262,0.233743409490334,"Idealized (complete)"
4341,1043,0.315896739130435,"Idealized (complete)"
4342,1895,0.0606212424849699,"Idealized (complete)"
4343,1530,0.158643326039387,"Idealized (complete)"
4344,1766,0.0983350676378772,"Idealized (complete)"
4345,1442,0.186440677966102,"Idealized (complete)"
4346,911,0.343884892086331,"Idealized (complete)"
4347,429,0.569193742478941,"Idealized (complete)"
4348,795,0.433006535947712,"Idealized (complete)"
4349,725,0.410107705053853,"Idealized (complete)"
4350,324,0.541254125412541,"Idealized (complete)"
4351,194,0.703213610586011,"Idealized (complete)"
4352,113,0.667539267015707,"Idealized (complete)"
4353,1780,0.110477178423237,"Idealized (complete)"
4354,1409,0.20534223706177,"Idealized (complete)"
4355,1666,0.11018711018711,"Idealized (complete)"
4356,49,0.741007194244604,"Idealized (complete)"
4357,152,0.683991683991684,"Idealized (complete)"
4358,775,0.436974789915966,"Idealized (complete)"
4359,147,0.657407407407407,"Idealized (complete)"
4360,710,0.432367149758454,"Idealized (complete)"
4361,1058,0.321687541199736,"Idealized (complete)"
4362,145,0.707142857142857,"Idealized (complete)"
4363,1606,0.154550350026925,"Idealized (complete)"
4364,1374,0.22737556561086,"Idealized (complete)"
4365,1255,0.272674078408426,"Idealized (complete)"
4366,1400,0.235033259423503,"Idealized (complete)"
4367,5,0.4,"Idealized (complete)"
4368,1312,0.242246928028087,"Idealized (complete)"
4369,402,0.543307086614173,"Idealized (complete)"
4370,875,0.387537993920973,"Idealized (complete)"
4371,518,0.493061979648474,"Idealized (complete)"
4372,1701,0.131524008350731,"Idealized (complete)"
4373,959,0.338645418326693,"Idealized (complete)"
4374,1759,0.110208227526663,"Idealized (complete)"
4375,841,0.396053558844257,"Idealized (complete)"
4376,1497,0.191573033707865,"Idealized (complete)"
4377,345,0.566702241195304,"Idealized (complete)"
4378,1478,0.192539769610532,"Idealized (complete)"
4379,899,0.377155172413793,"Idealized (complete)"
4380,166,0.638834951456311,"Idealized (complete)"
4381,67,0.755186721991701,"Idealized (complete)"
4382,1976,0.0355907068709837,"Idealized (complete)"
4383,1186,0.266060606060606,"Idealized (complete)"
4384,1958,0.043064596895343,"Idealized (complete)"
4385,712,0.435791217895609,"Idealized (complete)"
4386,649,0.462540716612378,"Idealized (complete)"
4387,1231,0.280298678920161,"Idealized (complete)"
4388,90,0.749303621169916,"Idealized (complete)"
4389,1030,0.336161879895561,"Idealized (complete)"
4390,1456,0.197992191857223,"Idealized (complete)"
4391,452,0.534391534391534,"Idealized (complete)"
4392,1255,0.260921603830042,"Idealized (complete)"
4393,1160,0.273709483793517,"Idealized (complete)"
4394,1915,0.044478527607362,"Idealized (complete)"
4395,282,0.62882096069869,"Idealized (complete)"
4396,780,0.410969793322734,"Idealized (complete)"
4397,759,0.406298003072197,"Idealized (complete)"
4398,584,0.478605388272583,"Idealized (complete)"
4399,802,0.417322834645669,"Idealized (complete)"
4400,1667,0.14721919302072,"Idealized (complete)"
4401,1446,0.203777904979966,"Idealized (complete)"
4402,1314,0.240794856808884,"Idealized (complete)"
4403,1504,0.179905312993161,"Idealized (complete)"
4404,1136,0.290668348045397,"Idealized (complete)"
4405,527,0.498275862068966,"Idealized (complete)"
4406,1080,0.312899106002554,"Idealized (complete)"
4407,1739,0.0924764890282132,"Idealized (complete)"
4408,1047,0.320827943078913,"Idealized (complete)"
4409,1482,0.206447963800905,"Idealized (complete)"
4410,1122,0.289324068224889,"Idealized (complete)"
4411,1529,0.182212581344902,"Idealized (complete)"
4412,1548,0.152631578947368,"Idealized (complete)"
4413,749,0.432561851556265,"Idealized (complete)"
4414,929,0.348965517241379,"Idealized (complete)"
4415,1892,0.0520618556701031,"Idealized (complete)"
4416,142,0.650118203309693,"Idealized (complete)"
4417,272,0.607329842931937,"Idealized (complete)"
4418,1273,0.261104441776711,"Idealized (complete)"
4419,878,0.371986970684039,"Idealized (complete)"
4420,1928,0.0452961672473868,"Idealized (complete)"
4421,573,0.487782805429864,"Idealized (complete)"
4422,310,0.613157894736842,"Idealized (complete)"
4423,359,0.597733711048159,"Idealized (complete)"
4424,917,0.381913303437967,"Idealized (complete)"
4425,748,0.432998324958124,"Idealized (complete)"
4426,2009,0.0356271351878965,"Idealized (complete)"
4427,1123,0.282846715328467,"Idealized (complete)"
4428,1819,0.105506948018528,"Idealized (complete)"
4429,1740,0.119896640826873,"Idealized (complete)"
4430,1152,0.308703819661866,"Idealized (complete)"
4431,866,0.396323529411765,"Idealized (complete)"
4432,1495,0.189054726368159,"Idealized (complete)"
4433,2028,0.0156939676311918,"Idealized (complete)"
4434,2051,0.00440528634361234,"Idealized (complete)"
4435,579,0.478494623655914,"Idealized (complete)"
4436,1805,0.0730223123732252,"Idealized (complete)"
4437,1617,0.16042216358839,"Idealized (complete)"
4438,918,0.385952208544533,"Idealized (complete)"
4439,970,0.354884047786367,"Idealized (complete)"
4440,1188,0.271196632591702,"Idealized (complete)"
4441,950,0.362903225806452,"Idealized (complete)"
4442,65,0.716262975778547,"Idealized (complete)"
4443,996,0.343065693430657,"Idealized (complete)"
4444,1328,0.233720930232558,"Idealized (complete)"
4445,909,0.375088464260439,"Idealized (complete)"
4446,992,0.341137123745819,"Idealized (complete)"
4447,39,0.738317757009346,"Idealized (complete)"
4448,1928,0.0519221168247629,"Idealized (complete)"
4449,129,0.695652173913043,"Idealized (complete)"
4450,284,0.614551083591331,"Idealized (complete)"
4451,1542,0.178879310344828,"Idealized (complete)"
4452,979,0.329655172413793,"Idealized (complete)"
4453,1850,0.081529944640161,"Idealized (complete)"
4454,1332,0.247262247838617,"Idealized (complete)"
4455,126,0.744245524296675,"Idealized (complete)"
4456,907,0.377319587628866,"Idealized (complete)"
4457,312,0.610596026490066,"Idealized (complete)"
4458,43,0.772727272727273,"Idealized (complete)"
4459,1940,0.0454323400097704,"Idealized (complete)"
4460,614,0.482020547945205,"Idealized (complete)"
4461,1689,0.13477366255144,"Idealized (complete)"
4462,851,0.375886524822695,"Idealized (complete)"
4463,1098,0.30239898989899,"Idealized (complete)"
4464,215,0.661740558292282,"Idealized (complete)"
4465,2038,0.0151219512195122,"Idealized (complete)"
4466,1066,0.318028359216745,"Idealized (complete)"
4467,860,0.404047976011994,"Idealized (complete)"
4468,1302,0.259755387303436,"Idealized (complete)"
4469,2011,0.0237741456166419,"Idealized (complete)"
4470,66,0.724576271186441,"Idealized (complete)"
4471,86,0.658450704225352,"Idealized (complete)"
4472,435,0.523570712136409,"Idealized (complete)"
4473,1397,0.217566016073479,"Idealized (complete)"
4474,1800,0.0870435217608804,"Idealized (complete)"
4475,766,0.4296875,"Idealized (complete)"
4476,1341,0.234261501210654,"Idealized (complete)"
4477,379,0.579520697167756,"Idealized (complete)"
4478,1771,0.0912371134020619,"Idealized (complete)"
4479,1014,0.3640081799591,"Idealized (complete)"
4480,817,0.39434628975265,"Idealized (complete)"
4481,664,0.444252376836646,"Idealized (complete)"
4482,2042,0.0103397341211226,"Idealized (complete)"
4483,589,0.50880626223092,"Idealized (complete)"
4484,348,0.57271702367531,"Idealized (complete)"
4485,1773,0.0852272727272727,"Idealized (complete)"
4486,190,0.58578856152513,"Idealized (complete)"
4487,908,0.390962671905697,"Idealized (complete)"
4488,1037,0.354714560615779,"Idealized (complete)"
4489,299,0.629166666666667,"Idealized (complete)"
4490,141,0.666666666666667,"Idealized (complete)"
4491,1225,0.251560549313358,"Idealized (complete)"
4492,2044,0.00778967867575463,"Idealized (complete)"
4493,1213,0.240917782026769,"Idealized (complete)"
4494,54,0.838862559241706,"Idealized (complete)"
4495,1713,0.09541381128097,"Idealized (complete)"
4496,1924,0.0682041216879293,"Idealized (complete)"
4497,1010,0.3287841191067,"Idealized (complete)"
4498,1419,0.221778791334094,"Idealized (complete)"
4499,1777,0.0871152842983829,"Idealized (complete)"
4500,1691,0.123092573753815,"Idealized (complete)"
4501,1192,0.296789824348879,"Idealized (complete)"
4502,1901,0.0560323069156991,"Idealized (complete)"
4503,495,0.491509433962264,"Idealized (complete)"
4504,1938,0.048048048048048,"Idealized (complete)"
4505,67,0.764705882352941,"Idealized (complete)"
4506,1036,0.314195583596215,"Idealized (complete)"
4507,1150,0.277233782129743,"Idealized (complete)"
4508,1438,0.193929173693086,"Idealized (complete)"
4509,100,0.648584905660377,"Idealized (complete)"
4510,547,0.509892086330935,"Idealized (complete)"
4511,1024,0.313850063532402,"Idealized (complete)"
4512,1870,0.0747185261003071,"Idealized (complete)"
4513,501,0.526266416510319,"Idealized (complete)"
4514,1336,0.224915445321308,"Idealized (complete)"
4515,1961,0.0380434782608696,"Idealized (complete)"
4516,1731,0.11244769874477,"Idealized (complete)"
4517,200,0.587458745874587,"Idealized (complete)"
4518,1899,0.0677212061295106,"Idealized (complete)"
4519,948,0.352249134948097,"Idealized (complete)"
4520,1332,0.221142857142857,"Idealized (complete)"
4521,1527,0.194428652643547,"Idealized (complete)"
4522,535,0.514285714285714,"Idealized (complete)"
4523,1459,0.204432132963989,"Idealized (complete)"
4524,753,0.439084219133279,"Idealized (complete)"
